Timestamp	Precipitation	Runoff	Station
2019-08-01 10:00:00	NA	NA	Station 1
2019-08-01 12:00:00	NA	NA	Station 1
2019-08-01 14:00:00	NA	NA	Station 1
2019-08-01 16:00:00	NA	35086.3033333333	Station 1
2019-08-01 18:00:00	NA	28939.73	Station 1
2019-08-01 20:00:00	NA	20715.09	Station 1
2019-08-01 22:00:00	NA	16096.25	Station 1
2019-08-02 00:00:00	NA	14634.64	Station 1
2019-08-02 02:00:00	NA	12686.745	Station 1
2019-08-02 04:00:00	NA	9519.5666	Station 1
2019-08-02 06:00:00	NA	7616.2	Station 1
2019-08-02 08:00:00	NA	7726.614	Station 1
2019-08-02 10:00:00	NA	11221.028	Station 1
2019-08-02 12:00:00	NA	14073.236	Station 1
2019-08-02 14:00:00	NA	14799.244	Station 1
2019-08-02 16:00:00	NA	14638.752	Station 1
2019-08-02 18:00:00	NA	16938.228	Station 1
2019-08-02 20:00:00	NA	13277.76	Station 1
2019-08-02 22:00:00	NA	12801.67	Station 1
2019-08-03 00:00:00	NA	11772.5544	Station 1
2019-08-03 02:00:00	NA	10202.1054	Station 1
2019-08-03 04:00:00	NA	7972.0828	Station 1
2019-08-03 06:00:00	NA	6297.2208	Station 1
2019-08-03 08:00:00	NA	5638.4326	Station 1
2019-08-03 10:00:00	NA	7614.5586	Station 1
2019-08-03 12:00:00	NA	12760.6878	Station 1
2019-08-03 14:00:00	NA	15068.996	Station 1
2019-08-03 16:00:00	NA	13843.484	Station 1
2019-08-03 18:00:00	NA	12301.1866	Station 1
2019-08-03 20:00:00	NA	11496.7276	Station 1
2019-08-03 22:00:00	NA	11299.0744	Station 1
2019-08-04 00:00:00	NA	10356.5178	Station 1
2019-08-04 02:00:00	NA	9326.5232	Station 1
2019-08-04 04:00:00	NA	7421.6164	Station 1
2019-08-04 06:00:00	NA	5916.7218	Station 1
2019-08-04 08:00:00	NA	5202.722	Station 1
2019-08-04 10:00:00	NA	6646.2862	Station 1
2019-08-04 12:00:00	NA	11237.9642	Station 1
2019-08-04 14:00:00	NA	14415.632	Station 1
2019-08-04 16:00:00	NA	13852.19	Station 1
2019-08-04 18:00:00	NA	12427.668	Station 1
2019-08-04 20:00:00	NA	12219.4702	Station 1
2019-08-04 22:00:00	NA	12580.608	Station 1
2019-08-05 00:00:00	NA	11684.0836	Station 1
2019-08-05 02:00:00	NA	9467.1944	Station 1
2019-08-05 04:00:00	NA	3291.00486	Station 1
2019-08-05 06:00:00	NA	3494.62562	Station 1
2019-08-05 08:00:00	NA	6343.8904	Station 1
2019-08-05 10:00:00	NA	10230.91	Station 1
2019-08-05 12:00:00	NA	12324.4708	Station 1
2019-08-05 14:00:00	NA	12277.164	Station 1
2019-08-05 16:00:00	NA	11579.2876	Station 1
2019-08-05 18:00:00	NA	11209.8832	Station 1
2019-08-05 20:00:00	NA	11763.1322	Station 1
2019-08-05 22:00:00	NA	12433.3768	Station 1
2019-08-06 00:00:00	NA	11446.333	Station 1
2019-08-06 02:00:00	NA	9275.7456	Station 1
2019-08-06 04:00:00	NA	6457.2742	Station 1
2019-08-06 06:00:00	NA	5927.837	Station 1
2019-08-06 08:00:00	NA	53365.3058	Station 1
2019-08-06 10:00:00	NA	27346.474	Station 1
2019-08-06 12:00:00	NA	14660.344	Station 1
2019-08-06 14:00:00	NA	12647.128	Station 1
2019-08-06 16:00:00	NA	11852.1956	Station 1
2019-08-06 18:00:00	NA	11297.2162	Station 1
2019-08-06 20:00:00	NA	11833.596	Station 1
2019-08-06 22:00:00	NA	12501.7296	Station 1
2019-08-07 00:00:00	NA	11433.041	Station 1
2019-08-07 02:00:00	NA	8998.5724	Station 1
2019-08-07 04:00:00	NA	6322.721	Station 1
2019-08-07 06:00:00	NA	4429.2656	Station 1
2019-08-07 08:00:00	NA	4923.3212	Station 1
2019-08-07 10:00:00	NA	9668.4144	Station 1
2019-08-07 12:00:00	NA	12254.6484	Station 1
2019-08-07 14:00:00	NA	11868.6676	Station 1
2019-08-07 16:00:00	NA	16120.081	Station 1
2019-08-07 18:00:00	NA	34748.942	Station 1
2019-08-07 20:00:00	NA	17302.56	Station 1
2019-08-07 22:00:00	NA	12880.458	Station 1
2019-08-08 00:00:00	NA	11437.3552	Station 1
2019-08-08 02:00:00	NA	9097.0502	Station 1
2019-08-08 04:00:00	NA	6170.5212	Station 1
2019-08-08 06:00:00	NA	4865.742	Station 1
2019-08-08 08:00:00	NA	5031.8454	Station 1
2019-08-08 10:00:00	NA	9501.8	Station 1
2019-08-08 12:00:00	0.273287	17136.168	Station 1
2019-08-08 14:00:00	0.023549	13190.7288	Station 1
2019-08-08 16:00:00	7.876176	33779.2824	Station 1
2019-08-08 18:00:00	0.403351	80934.566	Station 1
2019-08-08 20:00:00	3.079363	89814.562	Station 1
2019-08-08 22:00:00	0.229055	89613.284	Station 1
2019-08-09 00:00:00	0.003429	71905.148	Station 1
2019-08-09 02:00:00	0	38852.76	Station 1
2019-08-09 04:00:00	0.000781	30486.178	Station 1
2019-08-09 06:00:00	0	25194.85	Station 1
2019-08-09 08:00:00	0	22341.476	Station 1
2019-08-09 10:00:00	0	22027.68	Station 1
2019-08-09 12:00:00	0	14981.2656	Station 1
2019-08-09 14:00:00	0.000181	11883.2312	Station 1
2019-08-09 16:00:00	0.000419	11454.0836	Station 1
2019-08-09 18:00:00	0.02481	11551.2558	Station 1
2019-08-09 20:00:00	0.01031	11471.3698	Station 1
2019-08-09 22:00:00	0.016139	11579.918	Station 1
2019-08-10 00:00:00	0.360363	11275.7092	Station 1
2019-08-10 02:00:00	2.112666	9847.6336	Station 1
2019-08-10 04:00:00	0.075703	8005.3246	Station 1
2019-08-10 06:00:00	2.885991	50041.1916	Station 1
2019-08-10 08:00:00	0.032237	83778.384	Station 1
2019-08-10 10:00:00	0	47347.224	Station 1
2019-08-10 12:00:00	0	30117.864	Station 1
2019-08-10 14:00:00	0.028408	24301.604	Station 1
2019-08-10 16:00:00	0.077115	18613.336	Station 1
2019-08-10 18:00:00	1.094324	16130.634	Station 1
2019-08-10 20:00:00	0.001945	39759.898	Station 1
2019-08-10 22:00:00	0	32329.442	Station 1
2019-08-11 00:00:00	0	14275.4202	Station 1
2019-08-11 02:00:00	0.000416	10714.0398	Station 1
2019-08-11 04:00:00	8e-06	9108.3264	Station 1
2019-08-11 06:00:00	0	7164.0192	Station 1
2019-08-11 08:00:00	0	6644.9514	Station 1
2019-08-11 10:00:00	0	8585.7532	Station 1
2019-08-11 12:00:00	0	12849.2002	Station 1
2019-08-11 14:00:00	0	14656.698	Station 1
2019-08-11 16:00:00	0	13437.506	Station 1
2019-08-11 18:00:00	0	11942.249	Station 1
2019-08-11 20:00:00	0	11949.4396	Station 1
2019-08-11 22:00:00	0	12563.446	Station 1
2019-08-12 00:00:00	0.002667	11732.677	Station 1
2019-08-12 02:00:00	0.032195	9974.7506	Station 1
2019-08-12 04:00:00	0.000258	3466.87202	Station 1
2019-08-12 06:00:00	0.010062	3750.83952	Station 1
2019-08-12 08:00:00	0.00016	7193.4544	Station 1
2019-08-12 10:00:00	0	6224.412	Station 1
2019-08-12 12:00:00	0	12185.2596	Station 1
2019-08-12 14:00:00	0	11682.3212	Station 1
2019-08-12 16:00:00	1.078309	11182.4996	Station 1
2019-08-12 18:00:00	0.068219	11776.3386	Station 1
2019-08-12 20:00:00	0	20684.374	Station 1
2019-08-12 22:00:00	0	14360.118	Station 1
2019-08-13 00:00:00	0	11870.0706	Station 1
2019-08-13 02:00:00	0	9801.9354	Station 1
2019-08-13 04:00:00	0.005835	7040.6242	Station 1
2019-08-13 06:00:00	0.10007	5476.3102	Station 1
2019-08-13 08:00:00	3.098126	15223.0986	Station 1
2019-08-13 10:00:00	1.526411	46474.33	Station 1
2019-08-13 12:00:00	3.081667	42250.908	Station 1
2019-08-13 14:00:00	0.71337	80325.976	Station 1
2019-08-13 16:00:00	2.922087	78024.158	Station 1
2019-08-13 18:00:00	1.072648	53142.68	Station 1
2019-08-13 20:00:00	0.100885	39581.388	Station 1
2019-08-13 22:00:00	0	31239.668	Station 1
2019-08-14 00:00:00	0.196122	21201.89	Station 1
2019-08-14 02:00:00	0	12818.2738	Station 1
2019-08-14 04:00:00	0	9589.4722	Station 1
2019-08-14 06:00:00	0	7496.293	Station 1
2019-08-14 08:00:00	0	8476.7694	Station 1
2019-08-14 10:00:00	0	12968.437	Station 1
2019-08-14 12:00:00	0	13484.258	Station 1
2019-08-14 14:00:00	0.137311	12291.2478	Station 1
2019-08-14 16:00:00	0.09046	11593.7816	Station 1
2019-08-14 18:00:00	0.027219	11481.9506	Station 1
2019-08-14 20:00:00	0	11957.4444	Station 1
2019-08-14 22:00:00	0.132262	13077.776	Station 1
2019-08-15 00:00:00	0	12281.4322	Station 1
2019-08-15 02:00:00	0.002898	15139.19	Station 1
2019-08-15 04:00:00	0.008226	8124.3548	Station 1
2019-08-15 06:00:00	0.003863	6231.6944	Station 1
2019-08-15 08:00:00	0.001739	7111.5008	Station 1
2019-08-15 10:00:00	0.067245	11726.0134	Station 1
2019-08-15 12:00:00	0.871433	12915.3296	Station 1
2019-08-15 14:00:00	0.046264	11563.5194	Station 1
2019-08-15 16:00:00	0.174197	11252.1162	Station 1
2019-08-15 18:00:00	0.865153	33179.1098	Station 1
2019-08-15 20:00:00	0.012691	48279.098	Station 1
2019-08-15 22:00:00	0.0138	29222.974	Station 1
2019-08-16 00:00:00	5.17053	46442.202	Station 1
2019-08-16 02:00:00	0	70802.656	Station 1
2019-08-16 04:00:00	0.00273	28259.348	Station 1
2019-08-16 06:00:00	0.110831	11993.4236	Station 1
2019-08-16 08:00:00	0.236088	32205.6668	Station 1
2019-08-16 10:00:00	0	24380.98	Station 1
2019-08-16 12:00:00	0.008769	15581.456	Station 1
2019-08-16 14:00:00	0.11128	13275.082	Station 1
2019-08-16 16:00:00	8.6e-05	12270.7586	Station 1
2019-08-16 18:00:00	0	12144.7878	Station 1
2019-08-16 20:00:00	0	12580.726	Station 1
2019-08-16 22:00:00	0.001706	12333.132	Station 1
2019-08-17 00:00:00	0.008301	11453.2938	Station 1
2019-08-17 02:00:00	0.000261	10366.249	Station 1
2019-08-17 04:00:00	0.006182	8456.4504	Station 1
2019-08-17 06:00:00	0.064382	6874.1282	Station 1
2019-08-17 08:00:00	1.951903	6760.848	Station 1
2019-08-17 10:00:00	3.232507	36481.5466	Station 1
2019-08-17 12:00:00	2.851862	73315.246	Station 1
2019-08-17 14:00:00	0.050279	52822.69	Station 1
2019-08-17 16:00:00	0.00558	20458.188	Station 1
2019-08-17 18:00:00	0.21666	14540.424	Station 1
2019-08-17 20:00:00	0.049729	13316.65	Station 1
2019-08-17 22:00:00	0.070859	12830.506	Station 1
2019-08-18 00:00:00	0	11558.6454	Station 1
2019-08-18 02:00:00	0.063988	10720.8618	Station 1
2019-08-18 04:00:00	3.581248	20595.265	Station 1
2019-08-18 06:00:00	0.008795	41492.074	Station 1
2019-08-18 08:00:00	0.00022	14483.1018	Station 1
2019-08-18 10:00:00	0.390301	10448.3408	Station 1
2019-08-18 12:00:00	1.536998	13261.373	Station 1
2019-08-18 14:00:00	0.571856	15712.426	Station 1
2019-08-18 16:00:00	1.136381	15116.592	Station 1
2019-08-18 18:00:00	5.271629	38524.13	Station 1
2019-08-18 20:00:00	0.221422	77477.298	Station 1
2019-08-18 22:00:00	0.006002	43787.286	Station 1
2019-08-19 00:00:00	6.6e-05	28154.456	Station 1
2019-08-19 02:00:00	0	17420.8436	Station 1
2019-08-19 04:00:00	0	5090.2025	Station 1
2019-08-19 06:00:00	0	7371.50468	Station 1
2019-08-19 08:00:00	0	10163.8594	Station 1
2019-08-19 10:00:00	0	14440.1744	Station 1
2019-08-19 12:00:00	0	14249.55	Station 1
2019-08-19 14:00:00	1.8e-05	12885.258	Station 1
2019-08-19 16:00:00	0.000514	12110.8082	Station 1
2019-08-19 18:00:00	0.382698	11633.8422	Station 1
2019-08-19 20:00:00	0.545782	28409.7994	Station 1
2019-08-19 22:00:00	0	18883.414	Station 1
2019-08-20 00:00:00	0	13080.7718	Station 1
2019-08-20 02:00:00	0	10759.5592	Station 1
2019-08-20 04:00:00	0	7916.4566	Station 1
2019-08-20 06:00:00	0	6391.0722	Station 1
2019-08-20 08:00:00	0	7716.2502	Station 1
2019-08-20 10:00:00	0	12581.0988	Station 1
2019-08-20 12:00:00	0.049899	13158.374	Station 1
2019-08-20 14:00:00	0.073715	12295.6514	Station 1
2019-08-20 16:00:00	0.749884	11758.1476	Station 1
2019-08-20 18:00:00	0.356676	47195.9336	Station 1
2019-08-20 20:00:00	0	27426.328	Station 1
2019-08-20 22:00:00	0	14502.086	Station 1
2019-08-21 00:00:00	0	12404.7348	Station 1
2019-08-21 02:00:00	0.000418	10578.6964	Station 1
2019-08-21 04:00:00	0	7519.154	Station 1
2019-08-21 06:00:00	0	6167.2322	Station 1
2019-08-21 08:00:00	0	8647.495	Station 1
2019-08-21 10:00:00	0	13683.5082	Station 1
2019-08-21 12:00:00	0.016926	13126.2844	Station 1
2019-08-21 14:00:00	0	10842.6886	Station 1
2019-08-21 16:00:00	0	12642.2066	Station 1
2019-08-21 18:00:00	0	11298.8902	Station 1
2019-08-21 20:00:00	0	12061.4554	Station 1
2019-08-21 22:00:00	0	13029.506	Station 1
2019-08-22 00:00:00	0.000391	11981.4972	Station 1
2019-08-22 02:00:00	0	9920.2756	Station 1
2019-08-22 04:00:00	0	6899.8446	Station 1
2019-08-22 06:00:00	0	5535.9236	Station 1
2019-08-22 08:00:00	0	6550.2194	Station 1
2019-08-22 10:00:00	0	11675.189	Station 1
2019-08-22 12:00:00	0	12135.7798	Station 1
2019-08-22 14:00:00	0.000677	10122.5984	Station 1
2019-08-22 16:00:00	0	10344.3216	Station 1
2019-08-22 18:00:00	0	13605.5404	Station 1
2019-08-22 20:00:00	0	11223.2256	Station 1
2019-08-22 22:00:00	0	11997.3994	Station 1
2019-08-23 00:00:00	0.042443	11236.5098	Station 1
2019-08-23 02:00:00	0	9153.0746	Station 1
2019-08-23 04:00:00	0	6739.3146	Station 1
2019-08-23 06:00:00	0	5194.8962	Station 1
2019-08-23 08:00:00	0	6081.0416	Station 1
2019-08-23 10:00:00	0	11214.492	Station 1
2019-08-23 12:00:00	0.009187	11940.8228	Station 1
2019-08-23 14:00:00	0	11586.882	Station 1
2019-08-23 16:00:00	0	11018.2632	Station 1
2019-08-23 18:00:00	0	11014.6728	Station 1
2019-08-23 20:00:00	0	11754.2396	Station 1
2019-08-23 22:00:00	0	11534.1718	Station 1
2019-08-24 00:00:00	0	10295.7952	Station 1
2019-08-24 02:00:00	0	8867.5858	Station 1
2019-08-24 04:00:00	0	6959.602	Station 1
2019-08-24 06:00:00	0	5479.6194	Station 1
2019-08-24 08:00:00	0.001367	4992.0272	Station 1
2019-08-24 10:00:00	0	7274.58	Station 1
2019-08-24 12:00:00	0.000866	11788.4208	Station 1
2019-08-24 14:00:00	0.00786	13084.252	Station 1
2019-08-24 16:00:00	0.002123	13139.8926	Station 1
2019-08-24 18:00:00	0	11660.4066	Station 1
2019-08-24 20:00:00	0	11131.4382	Station 1
2019-08-24 22:00:00	0.001109	10501.528	Station 1
2019-08-25 00:00:00	0	9846.6932	Station 1
2019-08-25 02:00:00	0	8412.2918	Station 1
2019-08-25 04:00:00	0	6656.99	Station 1
2019-08-25 06:00:00	0.082465	5223.0898	Station 1
2019-08-25 08:00:00	0.351873	4603.2622	Station 1
2019-08-25 10:00:00	0.353331	6443.661	Station 1
2019-08-25 12:00:00	0	11286.4784	Station 1
2019-08-25 14:00:00	0	13974.012	Station 1
2019-08-25 16:00:00	0	13030.1574	Station 1
2019-08-25 18:00:00	0	11603.286	Station 1
2019-08-25 20:00:00	0	11445.9328	Station 1
2019-08-25 22:00:00	0	12283.5412	Station 1
2019-08-26 00:00:00	0.01616	11784.6112	Station 1
2019-08-26 02:00:00	0	9080.0334	Station 1
2019-08-26 04:00:00	0	2881.11706	Station 1
2019-08-26 06:00:00	0	2780.357086	Station 1
2019-08-26 08:00:00	0	6050.3618	Station 1
2019-08-26 10:00:00	0	11133.4292	Station 1
2019-08-26 12:00:00	0	11324.994	Station 1
2019-08-26 14:00:00	0	10414.0844	Station 1
2019-08-26 16:00:00	0	10123.4876	Station 1
2019-08-26 18:00:00	0	9865.1704	Station 1
2019-08-26 20:00:00	0	10775.7512	Station 1
2019-08-26 22:00:00	0.038539	11615.3578	Station 1
2019-08-27 00:00:00	0.029543	10714.8876	Station 1
2019-08-27 02:00:00	0.000619	8500.7304	Station 1
2019-08-27 04:00:00	0.000211	6016.4394	Station 1
2019-08-27 06:00:00	5e-06	4579.0528	Station 1
2019-08-27 08:00:00	0	5332.3146	Station 1
2019-08-27 10:00:00	2.749143	10344.1498	Station 1
2019-08-27 12:00:00	0.590535	11190.9194	Station 1
2019-08-27 14:00:00	2.740489	9382.4164	Station 1
2019-08-27 16:00:00	0.00026	9910.6682	Station 1
2019-08-27 18:00:00	0	8259.8412	Station 1
2019-08-27 20:00:00	0	9344.799	Station 1
2019-08-27 22:00:00	0.002638	15401.8022	Station 1
2019-08-28 00:00:00	8.047994	11995.3178	Station 1
2019-08-28 02:00:00	0.977691	9429.2768	Station 1
2019-08-28 04:00:00	0.017918	12789.5568	Station 1
2019-08-28 06:00:00	0	22967.694	Station 1
2019-08-28 08:00:00	0	9207.8516	Station 1
2019-08-28 10:00:00	0.004074	11346.0506	Station 1
2019-08-28 12:00:00	5.470127	11862.7802	Station 1
2019-08-28 14:00:00	0.000536	44841.22	Station 1
2019-08-28 16:00:00	0.000399	25686.636	Station 1
2019-08-28 18:00:00	0	14627.5922	Station 1
2019-08-28 20:00:00	0	11556.5472	Station 1
2019-08-28 22:00:00	0	12323.9934	Station 1
2019-08-29 00:00:00	0	11514.6606	Station 1
2019-08-29 02:00:00	0	9359.6232	Station 1
2019-08-29 04:00:00	3.3e-05	6388.5484	Station 1
2019-08-29 06:00:00	1e-06	4515.0792	Station 1
2019-08-29 08:00:00	0.005086	5367.1802	Station 1
2019-08-29 10:00:00	0.003982	10576.8538	Station 1
2019-08-29 12:00:00	0.024996	11482.6358	Station 1
2019-08-29 14:00:00	0.014327	10690.0182	Station 1
2019-08-29 16:00:00	0	10248.8244	Station 1
2019-08-29 18:00:00	0.000648	10244.1444	Station 1
2019-08-29 20:00:00	0	11335.7906	Station 1
2019-08-29 22:00:00	0.000195	12004.3944	Station 1
2019-08-30 00:00:00	0	11207.3536	Station 1
2019-08-30 02:00:00	0	8985.7092	Station 1
2019-08-30 04:00:00	0	6221.8092	Station 1
2019-08-30 06:00:00	0	4450.9292	Station 1
2019-08-30 08:00:00	0	5165.9174	Station 1
2019-08-30 10:00:00	0	10823.8062	Station 1
2019-08-30 12:00:00	0	11892.0064	Station 1
2019-08-30 14:00:00	0	10979.9756	Station 1
2019-08-30 16:00:00	0.000135	10460.8966	Station 1
2019-08-30 18:00:00	0.038069	10487.8248	Station 1
2019-08-30 20:00:00	0.001405	11075.4526	Station 1
2019-08-30 22:00:00	0.000547	10666.8774	Station 1
2019-08-31 00:00:00	0	10054.4476	Station 1
2019-08-31 02:00:00	0	8488.624	Station 1
2019-08-31 04:00:00	0	6531.233	Station 1
2019-08-31 06:00:00	0	4814.1764	Station 1
2019-08-31 08:00:00	0	4211.9238	Station 1
2019-08-31 10:00:00	0	6779.5062	Station 1
2019-08-31 12:00:00	0	11980.8672	Station 1
2019-08-31 14:00:00	0.000132	13970.888	Station 1
2019-08-31 16:00:00	0	13190.98	Station 1
2019-08-31 18:00:00	0	11669.1308	Station 1
2019-08-31 20:00:00	0	11109.011	Station 1
2019-08-31 22:00:00	0	10881.9562	Station 1
2019-09-01 00:00:00	10.706936	11119.6492	Station 1
2019-09-01 02:00:00	2.497789	86203.598	Station 1
2019-09-01 04:00:00	2.86997	71153.27	Station 1
2019-09-01 06:00:00	0.356224	34718.04	Station 1
2019-09-01 08:00:00	0	32982.834	Station 1
2019-09-01 10:00:00	0.000935	21221.806	Station 1
2019-09-01 12:00:00	0.576658	20383.244	Station 1
2019-09-01 14:00:00	0.000277	16950.772	Station 1
2019-09-01 16:00:00	0.013456	13486.612	Station 1
2019-09-01 18:00:00	0.066862	11944.8864	Station 1
2019-09-01 20:00:00	0.025267	14196.4934	Station 1
2019-09-01 22:00:00	0.340149	12737.25	Station 1
2019-09-02 00:00:00	0.02737	11455.1778	Station 1
2019-09-02 02:00:00	0	8805.0388	Station 1
2019-09-02 04:00:00	1.1e-05	2669.547398	Station 1
2019-09-02 06:00:00	2e-06	2546.3995132	Station 1
2019-09-02 08:00:00	0	6208.465	Station 1
2019-09-02 10:00:00	0	11649.576	Station 1
2019-09-02 12:00:00	0	11771.5926	Station 1
2019-09-02 14:00:00	0	10607.8196	Station 1
2019-09-02 16:00:00	0.008337	9926.452	Station 1
2019-09-02 18:00:00	0.159502	10068.3234	Station 1
2019-09-02 20:00:00	0	10869.9964	Station 1
2019-09-02 22:00:00	0.000182	11958.4692	Station 1
2019-09-03 00:00:00	0	10942.2842	Station 1
2019-09-03 02:00:00	0	8415.83	Station 1
2019-09-03 04:00:00	0.004256	5892.0216	Station 1
2019-09-03 06:00:00	0.464083	4206.7344	Station 1
2019-09-03 08:00:00	1.792529	5914.0756	Station 1
2019-09-03 10:00:00	0.327543	21261.3018	Station 1
2019-09-03 12:00:00	2.275671	21399.62	Station 1
2019-09-03 14:00:00	0.010176	27190.85	Station 1
2019-09-03 16:00:00	0.053678	15167.3781333333	Station 1
2019-09-03 18:00:00	0.205642	NA	Station 1
2019-09-03 20:00:00	0.002224	31372.142	Station 1
2019-09-03 22:00:00	0	13899.8954	Station 1
2019-09-04 00:00:00	0	11285.475	Station 1
2019-09-04 02:00:00	0	9038.7242	Station 1
2019-09-04 04:00:00	0	6099.3156	Station 1
2019-09-04 06:00:00	0	4593.0672	Station 1
2019-09-04 08:00:00	0.009691	5709.8148	Station 1
2019-09-04 10:00:00	0.000498	10831.6556	Station 1
2019-09-04 12:00:00	0.004221	11233.866	Station 1
2019-09-04 14:00:00	0.003212	10439.29	Station 1
2019-09-04 16:00:00	0	9966.9706	Station 1
2019-09-04 18:00:00	0.082378	10013.7056	Station 1
2019-09-04 20:00:00	0.029433	10766.7194	Station 1
2019-09-04 22:00:00	0.607243	13150.063	Station 1
2019-09-05 00:00:00	3.005097	58639.874	Station 1
2019-09-05 02:00:00	0.802529	71217.334	Station 1
2019-09-05 04:00:00	0.843214	66611.466	Station 1
2019-09-05 06:00:00	0	57138.104	Station 1
2019-09-05 08:00:00	0	24405.716	Station 1
2019-09-05 10:00:00	0.097109	21203.802	Station 1
2019-09-05 12:00:00	0.805522	31440.076	Station 1
2019-09-05 14:00:00	3.10535	44429.93	Station 1
2019-09-05 16:00:00	0.367171	53106.412	Station 1
2019-09-05 18:00:00	0.187715	42861.372	Station 1
2019-09-05 20:00:00	0.053027	19488.644	Station 1
2019-09-05 22:00:00	0.006216	14613.9	Station 1
2019-09-06 00:00:00	0.001289	13585.7472	Station 1
2019-09-06 02:00:00	0	10170.4446	Station 1
2019-09-06 04:00:00	0	7447.8974	Station 1
2019-09-06 06:00:00	0	5904.7088	Station 1
2019-09-06 08:00:00	0	6973.2154	Station 1
2019-09-06 10:00:00	0.003541	11995.1544	Station 1
2019-09-06 12:00:00	0.063931	12563.6468	Station 1
2019-09-06 14:00:00	0.039357	11565.3846	Station 1
2019-09-06 16:00:00	0.058343	11328.3446	Station 1
2019-09-06 18:00:00	0.053677	11401.7078	Station 1
2019-09-06 20:00:00	1.123031	22320.3594	Station 1
2019-09-06 22:00:00	0.9038	48999.67	Station 1
2019-09-07 00:00:00	0.445388	79016.718	Station 1
2019-09-07 02:00:00	0.402014	55443.152	Station 1
2019-09-07 04:00:00	0.225343	24447.388	Station 1
2019-09-07 06:00:00	0.000724	12732.6166	Station 1
2019-09-07 08:00:00	0	8094.7646	Station 1
2019-09-07 10:00:00	0	9494.308	Station 1
2019-09-07 12:00:00	0	13737.7956	Station 1
2019-09-07 14:00:00	0	15819.434	Station 1
2019-09-07 16:00:00	0	14259.176	Station 1
2019-09-07 18:00:00	0	12657.2432	Station 1
2019-09-07 20:00:00	0.007668	12047.9392	Station 1
2019-09-07 22:00:00	0.03744	11543.0788	Station 1
2019-09-08 00:00:00	0.017253	10373.072	Station 1
2019-09-08 02:00:00	0.030295	9282.9822	Station 1
2019-09-08 04:00:00	0.247137	7464.5206	Station 1
2019-09-08 06:00:00	0.404877	6009.6108	Station 1
2019-09-08 08:00:00	0.175044	5513.1794	Station 1
2019-09-08 10:00:00	0.671083	7406.8302	Station 1
2019-09-08 12:00:00	0.189237	11385.5882	Station 1
2019-09-08 14:00:00	0.036351	14441.332	Station 1
2019-09-08 16:00:00	0.031575	13790.06	Station 1
2019-09-08 18:00:00	0.069897	12168.8494	Station 1
2019-09-08 20:00:00	6.1e-05	12617.111	Station 1
2019-09-08 22:00:00	0.002686	13045.108	Station 1
2019-09-09 00:00:00	0	11251.3216	Station 1
2019-09-09 02:00:00	0	9707.966	Station 1
2019-09-09 04:00:00	1.3e-05	3174.1223	Station 1
2019-09-09 06:00:00	0	2861.31496	Station 1
2019-09-09 08:00:00	0.012538	6207.659	Station 1
2019-09-09 10:00:00	0.010571	11950.6802	Station 1
2019-09-09 12:00:00	0.00164	12015.6342	Station 1
2019-09-09 14:00:00	0.005556	11061.8266	Station 1
2019-09-09 16:00:00	0.270379	10507.7454	Station 1
2019-09-09 18:00:00	1.428707	10800.5754	Station 1
2019-09-09 20:00:00	0.285067	15620.184	Station 1
2019-09-09 22:00:00	0.508011	34437.304	Station 1
2019-09-10 00:00:00	0.068347	61434.218	Station 1
2019-09-10 02:00:00	0.054255	25354.422	Station 1
2019-09-10 04:00:00	0.093219	8829.3744	Station 1
2019-09-10 06:00:00	1.405799	10204.4786	Station 1
2019-09-10 08:00:00	10.939141	82667.526	Station 1
2019-09-10 10:00:00	1.666343	102038.404	Station 1
2019-09-10 12:00:00	3.087671	97920.402	Station 1
2019-09-10 14:00:00	0.384957	87862.184	Station 1
2019-09-10 16:00:00	0.041576	74362.586	Station 1
2019-09-10 18:00:00	0.037024	50615.364	Station 1
2019-09-10 20:00:00	0.451511	58988.954	Station 1
2019-09-10 22:00:00	0.022701	60378.764	Station 1
2019-09-11 00:00:00	0.219394	41159.164	Station 1
2019-09-11 02:00:00	0.541381	45148.996	Station 1
2019-09-11 04:00:00	0.191523	58417.32	Station 1
2019-09-11 06:00:00	0	36871.534	Station 1
2019-09-11 08:00:00	0	20413.784	Station 1
2019-09-11 10:00:00	0	19750.052	Station 1
2019-09-11 12:00:00	0	18119.624	Station 1
2019-09-11 14:00:00	0.000334	15805.156	Station 1
