Timestamp	Value
2019/02/10 11:30	3565.156
2019/02/10 11:40	3676.376
2019/02/10 11:50	4187.08
2019/02/10 12:00	3528.03
2019/02/10 12:10	3352.282
2019/02/10 12:20	3264.482
2019/02/10 12:30	3017.744
2019/02/10 12:40	3592.202
2019/02/10 12:50	4180.55
2019/02/10 13:00	4255.066
2019/02/10 13:10	4490.574
2019/02/10 13:20	4168.316
2019/02/10 13:30	4123.588
2019/02/10 13:40	4362.536
2019/02/10 13:50	3916.502
2019/02/10 14:00	3816.102
2019/02/10 14:10	3319.158
2019/02/10 14:20	4250.808
2019/02/10 14:30	4827.178
2019/02/10 14:40	5132.096
2019/02/10 14:50	5058.858
2019/02/10 15:00	5445.356
2019/02/10 15:10	5456.096
2019/02/10 15:20	5910.918
2019/02/10 15:30	6750.356
2019/02/10 15:40	7625.18
2019/02/10 15:50	8422.6
2019/02/10 16:00	8592.922
2019/02/10 16:10	9117.996
2019/02/10 16:20	10081.678
2019/02/10 16:30	11194.02
2019/02/10 16:40	11636.5
2019/02/10 16:50	11604.36
2019/02/10 17:00	11899.58
2019/02/10 17:10	11829.28
2019/02/10 17:20	11352.48
2019/02/10 17:30	11325.14
2019/02/10 17:40	11218.72
2019/02/10 17:50	11197.12
2019/02/10 18:00	11279.28
2019/02/10 18:10	11302.36
2019/02/10 18:20	11237.92
2019/02/10 18:30	11356.82
2019/02/10 18:40	11497
2019/02/10 18:50	11526.04
2019/02/10 19:00	11977.46
2019/02/10 19:10	11824.36
2019/02/10 19:20	12001.6
2019/02/10 19:30	11879.14
2019/02/10 19:40	11892.22
2019/02/10 19:50	11872.26
2019/02/10 20:00	12029.12
2019/02/10 20:10	12124.66
2019/02/10 20:20	12193.08
2019/02/10 20:30	11935.52
2019/02/10 20:40	12110.72
2019/02/10 20:50	12147.58
2019/02/10 21:00	12031.84
2019/02/10 21:10	12195.06
2019/02/10 21:20	12091.5
2019/02/10 21:30	12042.26
2019/02/10 21:40	12385.1
2019/02/10 21:50	12172.64
2019/02/10 22:00	12276.06
2019/02/10 22:10	12080.9
2019/02/10 22:20	12047.38
2019/02/10 22:30	11947.22
2019/02/10 22:40	11974.6
2019/02/10 22:50	11788.26
2019/02/10 23:00	11987.16
2019/02/10 23:10	11463.34
2019/02/10 23:20	11363.38
2019/02/10 23:30	11333.24
2019/02/10 23:40	11256.34
2019/02/10 23:50	11150.44
2019/02/11 00:00	11158.26
2019/02/11 00:10	11046.74
2019/02/11 00:20	9966.128
2019/02/11 00:30	8978.88
2019/02/11 00:40	8561.974
2019/02/11 00:50	7888.876
2019/02/11 01:00	7553.688
2019/02/11 01:10	7116.956
2019/02/11 01:20	6848.936
2019/02/11 01:30	6843.472
2019/02/11 01:40	6433.32
2019/02/11 01:50	6046.352
2019/02/11 02:00	5527.284
2019/02/11 02:10	5078.298
2019/02/11 02:20	4741.054
2019/02/11 02:30	4898.628
2019/02/11 02:40	5001.204
2019/02/11 02:50	4847.208
2019/02/11 03:00	4695.728
2019/02/11 03:10	4058.796
2019/02/11 03:20	3677.878
2019/02/11 03:30	3248.906
2019/02/11 03:40	3329.814
2019/02/11 03:50	3486.704
2019/02/11 04:00	4363.774
2019/02/11 04:10	3921.83
2019/02/11 04:20	4098.592
2019/02/11 04:30	3643.524
2019/02/11 04:40	2859.172
2019/02/11 04:50	3199.7
2019/02/11 05:00	2429.602
2019/02/11 05:10	3086.07
2019/02/11 05:20	2414.328
2019/02/11 05:30	2815.622
2019/02/11 05:40	3569.202
2019/02/11 05:50	3175.504
2019/02/11 06:00	3994.808
2019/02/11 06:10	2582.738
2019/02/11 06:20	2235.55
2019/02/11 06:30	2196.32
2019/02/11 06:40	2176.738
2019/02/11 06:50	3063
2019/02/11 07:00	2175.692
2019/02/11 07:10	2931.59
2019/02/11 07:20	3144.844
2019/02/11 07:30	3299.118
2019/02/11 07:40	3393.26
2019/02/11 07:50	2399.016
2019/02/11 08:00	2186.718
2019/02/11 08:10	2102.706
2019/02/11 08:20	2669.29
2019/02/11 08:30	3044.468
2019/02/11 08:40	3007.452
2019/02/11 08:50	3778.908
2019/02/11 09:00	3721.136
2019/02/11 09:10	3043.484
2019/02/11 09:20	3792.44
2019/02/11 09:30	3238.59
2019/02/11 09:40	3640.548
2019/02/11 09:50	2685.094
2019/02/11 10:00	3391.188
2019/02/11 10:10	3704.666
2019/02/11 10:20	4465.426
2019/02/11 10:30	4018.278
2019/02/11 10:40	4601.718
2019/02/11 10:50	4242.81
2019/02/11 11:00	4874.374
2019/02/11 11:10	4256.672
2019/02/11 11:20	4632.916
2019/02/11 11:30	4342.196
2019/02/11 11:40	4740.836
2019/02/11 11:50	4653.718
2019/02/11 12:00	4926.662
2019/02/11 12:10	4689.756
2019/02/11 12:20	4946.954
2019/02/11 12:30	4142.046
2019/02/11 12:40	4075.372
2019/02/11 12:50	3940.77
2019/02/11 13:00	4601.574
2019/02/11 13:10	4935.106
2019/02/11 13:20	4936.516
2019/02/11 13:30	4870.38
2019/02/11 13:40	4349.87
2019/02/11 13:50	4048.646
2019/02/11 14:00	3503.678
2019/02/11 14:10	3622.022
2019/02/11 14:20	4181.102
2019/02/11 14:30	4536.674
2019/02/11 14:40	4508.414
2019/02/11 14:50	4644.962
2019/02/11 15:00	4308.85
2019/02/11 15:10	4077.4775
2019/02/11 15:20	3672.498
2019/02/11 15:30	3455.132
2019/02/11 15:40	3106.316
2019/02/11 15:50	3703.256
2019/02/11 16:00	4066.064
2019/02/11 16:10	4442.54
2019/02/11 16:20	4186.44
2019/02/11 16:30	4237.704
2019/02/11 16:40	3690.71
2019/02/11 16:50	3132.036
2019/02/11 17:00	3217.318
2019/02/11 17:10	3507.952
2019/02/11 17:20	3821.664
2019/02/11 17:30	4210.608
2019/02/11 17:40	4163.112
2019/02/11 17:50	3653.444
2019/02/11 18:00	3746.254
2019/02/11 18:10	3502.762
2019/02/11 18:20	2972.63
2019/02/11 18:30	3158.458
2019/02/11 18:40	2867.662
2019/02/11 18:50	3783.452
2019/02/11 19:00	3856.124
2019/02/11 19:10	3954.958
2019/02/11 19:20	3844.496
2019/02/11 19:30	3616.624
2019/02/11 19:40	2920.108
2019/02/11 19:50	3151.402
2019/02/11 20:00	2990.082
2019/02/11 20:10	3865.108
2019/02/11 20:20	3922.4
2019/02/11 20:30	3942.928
2019/02/11 20:40	4093.808
2019/02/11 20:50	3612.208
2019/02/11 21:00	3090.97
2019/02/11 21:10	3201.526
2019/02/11 21:20	2938.026
2019/02/11 21:30	3775.852
2019/02/11 21:40	4160.264
2019/02/11 21:50	3951.046
2019/02/11 22:00	4024.362
2019/02/11 22:10	3806.026
2019/02/11 22:20	3398.616
2019/02/11 22:30	3022.618
2019/02/11 22:40	2873.646
2019/02/11 22:50	3042.244
2019/02/11 23:00	3291.682
2019/02/11 23:10	4298.004
2019/02/11 23:20	3721.586
2019/02/11 23:30	3908.7
2019/02/11 23:40	3188.392
2019/02/11 23:50	3076.056
2019/02/12 00:00	2486.78
2019/02/12 00:10	2812.34
2019/02/12 00:20	3585.2
2019/02/12 00:30	4051.692
2019/02/12 00:40	3768.222
2019/02/12 00:50	3663.732
2019/02/12 01:00	2875.3
2019/02/12 01:10	2874.738
2019/02/12 01:20	2487.224
2019/02/12 01:30	2549.498
2019/02/12 01:40	3090.902
2019/02/12 01:50	3712.472
2019/02/12 02:00	3406.91
2019/02/12 02:10	3046.728
2019/02/12 02:20	2959.14
2019/02/12 02:30	2556.374
2019/02/12 02:40	2205.736
2019/02/12 02:50	2407.858
2019/02/12 03:00	2232.846
2019/02/12 03:10	2144.154
2019/02/12 03:20	2749.856
2019/02/12 03:30	3421.668
2019/02/12 03:40	3073.772
2019/02/12 03:50	2682.394
2019/02/12 04:00	2497.112
2019/02/12 04:10	2357.77
2019/02/12 04:20	1985.388
2019/02/12 04:30	2261.698
2019/02/12 04:40	1806.094
2019/02/12 04:50	1756.664
2019/02/12 05:00	2233.584
2019/02/12 05:10	2612.058
2019/02/12 05:20	3211.22
2019/02/12 05:30	2844.954
2019/02/12 05:40	2092.468
2019/02/12 05:50	1971.176
2019/02/12 06:00	1753.998
2019/02/12 06:10	2130.152
2019/02/12 06:20	1989.82
2019/02/12 06:30	1598.874
2019/02/12 06:40	1705.68
2019/02/12 06:50	1640.532
2019/02/12 07:00	1910.034
2019/02/12 07:10	2245.644
2019/02/12 07:20	3247.394
2019/02/12 07:30	2826.994
2019/02/12 07:40	2067.068
2019/02/12 07:50	2486.796
2019/02/12 08:00	1803.688
2019/02/12 08:10	1768.49
2019/02/12 08:20	1698.826
2019/02/12 08:30	1774.3
2019/02/12 08:40	1857.148
2019/02/12 08:50	2333.088
2019/02/12 09:00	3634.736
2019/02/12 09:10	2996.934
2019/02/12 09:20	3679.56
2019/02/12 09:30	2830.906
2019/02/12 09:40	2797.928
2019/02/12 09:50	2653.392
2019/02/12 10:00	2362.096
2019/02/12 10:10	3486.14
2019/02/12 10:20	3574.962
2019/02/12 10:30	3859.938
2019/02/12 10:40	3909.226
2019/02/12 10:50	3645.454
2019/02/12 11:00	3657.19
2019/02/12 11:10	2661.964
2019/02/12 11:20	2776.57
2019/02/12 11:30	2469.244
2019/02/12 11:40	3650.918
2019/02/12 11:50	3826.436
2019/02/12 12:00	4151.74
2019/02/12 12:10	3859.936
2019/02/12 12:20	3948.772
2019/02/12 12:30	3654.336
2019/02/12 12:40	3262.78
2019/02/12 12:50	2583.078
2019/02/12 13:00	3060.382
2019/02/12 13:10	3585.306
2019/02/12 13:20	3947.332
2019/02/12 13:30	3866.686
2019/02/12 13:40	3880.194
2019/02/12 13:50	3122.03
2019/02/12 14:00	3318.632
2019/02/12 14:10	2690.958
2019/02/12 14:20	4061.67
2019/02/12 14:30	3764.05
2019/02/12 14:40	4097.406
2019/02/12 14:50	3578.8
2019/02/12 15:00	3900.29
2019/02/12 15:10	2930.114
2019/02/12 15:20	2790.722
2019/02/12 15:30	2728.236
2019/02/12 15:40	3400.384
2019/02/12 15:50	3911.096
2019/02/12 16:00	4185.806
2019/02/12 16:10	3720.89
2019/02/12 16:20	3795.964
2019/02/12 16:30	3295.486
2019/02/12 16:40	3016.838
2019/02/12 16:50	2917.746
2019/02/12 17:00	2572.982
2019/02/12 17:10	2957.45
2019/02/12 17:20	3349.844
2019/02/12 17:30	4022.054
2019/02/12 17:40	3763.496
2019/02/12 17:50	3735.924
2019/02/12 18:00	2543.884
2019/02/12 18:10	2946.564
2019/02/12 18:20	3090.574
2019/02/12 18:30	2854.12
2019/02/12 18:40	3483.816
2019/02/12 18:50	3702.496
2019/02/12 19:00	3986.792
2019/02/12 19:10	3076.928
2019/02/12 19:20	2843.418
2019/02/12 19:30	2538.296
2019/02/12 19:40	2786.782
2019/02/12 19:50	3158.474
2019/02/12 20:00	4200.52
2019/02/12 20:10	3676.812
2019/02/12 20:20	3936.898
2019/02/12 20:30	3536.668
2019/02/12 20:40	3754.178
2019/02/12 20:50	3110.066
2019/02/12 21:00	2822.248
2019/02/12 21:10	2444.872
2019/02/12 21:20	3007.602
2019/02/12 21:30	3508.744
2019/02/12 21:40	4203.69
2019/02/12 21:50	3604.528
2019/02/12 22:00	4190.152
2019/02/12 22:10	3109.16
2019/02/12 22:20	3246.528
2019/02/12 22:30	2793.268
2019/02/12 22:40	2870.78
2019/02/12 22:50	3665.058
2019/02/12 23:00	4023.956
2019/02/12 23:10	3766.366
2019/02/12 23:20	3509.768
2019/02/12 23:30	3506.052
2019/02/12 23:40	3129.984
2019/02/12 23:50	2621.032
2019/02/13 00:00	2898.694
2019/02/13 00:10	3057.71
2019/02/13 00:20	3678.042
2019/02/13 00:30	3674.108
2019/02/13 00:40	4031.756
2019/02/13 00:50	3164.34
2019/02/13 01:00	2758.648
2019/02/13 01:10	2835.216
2019/02/13 01:20	2430.59
2019/02/13 01:30	3196.204
2019/02/13 01:40	3813.24
2019/02/13 01:50	4455.274
2019/02/13 02:00	4592.536
2019/02/13 02:10	4076.46
2019/02/13 02:20	4028.532
2019/02/13 02:30	3875.454
2019/02/13 02:40	3810.134
2019/02/13 02:50	4042.87
2019/02/13 03:00	3900.816
2019/02/13 03:10	3906.174
2019/02/13 03:20	3922.874
2019/02/13 03:30	3943.526
2019/02/13 03:40	3465.098
2019/02/13 03:50	3030.396
2019/02/13 04:00	3106.712
2019/02/13 04:10	2855.538
2019/02/13 04:20	3632.25
2019/02/13 04:30	4058.578
2019/02/13 04:40	3690.888
2019/02/13 04:50	3520.448
2019/02/13 05:00	2602.446
2019/02/13 05:10	2852.134
2019/02/13 05:20	2805.274
2019/02/13 05:30	2336.308
2019/02/13 05:40	2583.116
2019/02/13 05:50	2170.672
2019/02/13 06:00	2575.23
2019/02/13 06:10	3182.952
2019/02/13 06:20	3501.612
2019/02/13 06:30	2828.94
2019/02/13 06:40	2264.334
2019/02/13 06:50	2306.212
2019/02/13 07:00	1799.69
2019/02/13 07:10	2232.624
2019/02/13 07:20	2199.924
2019/02/13 07:30	1786.9
2019/02/13 07:40	2041.02
2019/02/13 07:50	1960.628
2019/02/13 08:00	2395.414
2019/02/13 08:10	3004.614
2019/02/13 08:20	2870.348
2019/02/13 08:30	2911.192
2019/02/13 08:40	2212.976
2019/02/13 08:50	1744.012
2019/02/13 09:00	2356.49
2019/02/13 09:10	2411.202
2019/02/13 09:20	3620.39
2019/02/13 09:30	3272.658
2019/02/13 09:40	2950.806
2019/02/13 09:50	3265.428
2019/02/13 10:00	2673.242
2019/02/13 10:10	2654.508
2019/02/13 10:20	2362.106
2019/02/13 10:30	3001.646
2019/02/13 10:40	3765.282
2019/02/13 10:50	3840.062
2019/02/13 11:00	3655.826
2019/02/13 11:10	3860.084
2019/02/13 11:20	3774.488
2019/02/13 11:30	3207.544
2019/02/13 11:40	2858.208
2019/02/13 11:50	2658.164
2019/02/13 12:00	3435.74
2019/02/13 12:10	4041.372
2019/02/13 12:20	4114.252
2019/02/13 12:30	4206.816
2019/02/13 12:40	3794.614
2019/02/13 12:50	3358.942
2019/02/13 13:00	2926.21
2019/02/13 13:10	3151.464
2019/02/13 13:20	3536.402
2019/02/13 13:30	3927.952
2019/02/13 13:40	3727.616
2019/02/13 13:50	3890.532
2019/02/13 14:00	3550.28
2019/02/13 14:10	3417.464
2019/02/13 14:20	2946.09
2019/02/13 14:30	3050.356
2019/02/13 14:40	2740.096
2019/02/13 14:50	3926.158
2019/02/13 15:00	3817.972
2019/02/13 15:10	4124.69
2019/02/13 15:20	3426.986
2019/02/13 15:30	3368.086
2019/02/13 15:40	2639.26
2019/02/13 15:50	3215.008
2019/02/13 16:00	3131.168
2019/02/13 16:10	3968.536
2019/02/13 16:20	3923.834
2019/02/13 16:30	3966.592
2019/02/13 16:40	3648.616
2019/02/13 16:50	2772.542
2019/02/13 17:00	2665.232
2019/02/13 17:10	2574.404
2019/02/13 17:20	3261.54
2019/02/13 17:30	3472.04
2019/02/13 17:40	4141.858
2019/02/13 17:50	3672.908
2019/02/13 18:00	3638.704
2019/02/13 18:10	3122.208
2019/02/13 18:20	2690.21
2019/02/13 18:30	2816.192
2019/02/13 18:40	2711.434
2019/02/13 18:50	2970.738
2019/02/13 19:00	3963.166
2019/02/13 19:10	3801.886
2019/02/13 19:20	3859.306
2019/02/13 19:30	3253.666
2019/02/13 19:40	3029.282
2019/02/13 19:50	2927.248
2019/02/13 20:00	2914.264
2019/02/13 20:10	3013.306
2019/02/13 20:20	3489.044
2019/02/13 20:30	4004.986
2019/02/13 20:40	3755.062
2019/02/13 20:50	3553.496
2019/02/13 21:00	2889.4
2019/02/13 21:10	3015.67
2019/02/13 21:20	2642.02
2019/02/13 21:30	3518.76
2019/02/13 21:40	3602.49
2019/02/13 21:50	3927.412
2019/02/13 22:00	3638.758
2019/02/13 22:10	3546.466
2019/02/13 22:20	3119.296
2019/02/13 22:30	2809.976
2019/02/13 22:40	2686.732
2019/02/13 22:50	3001.512
2019/02/13 23:00	3652.056
2019/02/13 23:10	3893.994
2019/02/13 23:20	3557.38
2019/02/13 23:30	3389.1
2019/02/13 23:40	2841.02
2019/02/13 23:50	2360.01
2019/02/14 00:00	2996.822
2019/02/14 00:10	2557.118
2019/02/14 00:20	3910.568
2019/02/14 00:30	3482.32
2019/02/14 00:40	3836.584
2019/02/14 00:50	3065.496
2019/02/14 01:00	2364.77
2019/02/14 01:10	2630.844
2019/02/14 01:20	2129.55
2019/02/14 01:30	2722.616
2019/02/14 01:40	2759.276
2019/02/14 01:50	3596.708
2019/02/14 02:00	3226.322
2019/02/14 02:10	2967.03
2019/02/14 02:20	2551.122
2019/02/14 02:30	2137.29
2019/02/14 02:40	2059.06
2019/02/14 02:50	2191.84
2019/02/14 03:00	2160.95
2019/02/14 03:10	1919.638
2019/02/14 03:20	2593.69
2019/02/14 03:30	3212.822
2019/02/14 03:40	3052.612
2019/02/14 03:50	2897.344
2019/02/14 04:00	2207.504
2019/02/14 04:10	1973.528
2019/02/14 04:20	2001.94
2019/02/14 04:30	1746.302
2019/02/14 04:40	1626.632
2019/02/14 04:50	2078.498
2019/02/14 05:00	1724.442
2019/02/14 05:10	2135.382
2019/02/14 05:20	2691.784
2019/02/14 05:30	2934.45
2019/02/14 05:40	2107.646
2019/02/14 05:50	1962.15
2019/02/14 06:00	2356.926
2019/02/14 06:10	1895.456
2019/02/14 06:20	1653.094
2019/02/14 06:30	1603.014
2019/02/14 06:40	1622.158
2019/02/14 06:50	1464.998
2019/02/14 07:00	1589.64
2019/02/14 07:10	2201.248
2019/02/14 07:20	2245.708
2019/02/14 07:30	2676.038
2019/02/14 07:40	2204.488
2019/02/14 07:50	1719.49
2019/02/14 08:00	2045.876
2019/02/14 08:10	1692.632
2019/02/14 08:20	1652.074
2019/02/14 08:30	1619.612
2019/02/14 08:40	1734.354
2019/02/14 08:50	1872.938
2019/02/14 09:00	2840.476
2019/02/14 09:10	3444.274
2019/02/14 09:20	3146.386
2019/02/14 09:30	3108.82
2019/02/14 09:40	2106.636
2019/02/14 09:50	2089.116
2019/02/14 10:00	1968.792
2019/02/14 10:10	3249.528
2019/02/14 10:20	3194.33
2019/02/14 10:30	3592.58
2019/02/14 10:40	3453.144
2019/02/14 10:50	3267.556
2019/02/14 11:00	3280.366
2019/02/14 11:10	2418.958
2019/02/14 11:20	2594.99
2019/02/14 11:30	2656.242
2019/02/14 11:40	3640.634
2019/02/14 11:50	3677.572
2019/02/14 12:00	3723.084
2019/02/14 12:10	3719.136
2019/02/14 12:20	3658.658
2019/02/14 12:30	2883.392
2019/02/14 12:40	2889.194
2019/02/14 12:50	2783.344
2019/02/14 13:00	2819.456
2019/02/14 13:10	3420.246
2019/02/14 13:20	4146.084
2019/02/14 13:30	3950.246
2019/02/14 13:40	3632.408
2019/02/14 13:50	3149.2
2019/02/14 14:00	2804.078
2019/02/14 14:10	2900.87
2019/02/14 14:20	2486.622
2019/02/14 14:30	3940.898
2019/02/14 14:40	3683.588
2019/02/14 14:50	4000.862
2019/02/14 15:00	3475.292
2019/02/14 15:10	3248.172
2019/02/14 15:20	4082.982
2019/02/14 15:30	3778.034
2019/02/14 15:40	3707.616
2019/02/14 15:50	3718.072
2019/02/14 16:00	3908.944
2019/02/14 16:10	3829.436
2019/02/14 16:20	3978.554
2019/02/14 16:30	3906.3
2019/02/14 16:40	3789.072
2019/02/14 16:50	3469.79
2019/02/14 17:00	3443.66
2019/02/14 17:10	3347.316
2019/02/14 17:20	3444.944
2019/02/14 17:30	3724.348
2019/02/14 17:40	3832.984
2019/02/14 17:50	3962.79
2019/02/14 18:00	3656.318
2019/02/14 18:10	3524.862
2019/02/14 18:20	3446.394
2019/02/14 18:30	3352.768
2019/02/14 18:40	3612.064
2019/02/14 18:50	3825.804
2019/02/14 19:00	4029.938
2019/02/14 19:10	3993.354
2019/02/14 19:20	3823.594
2019/02/14 19:30	3646.606
2019/02/14 19:40	3454.754
2019/02/14 19:50	3528.208
2019/02/14 20:00	3706.972
2019/02/14 20:10	4008.124
2019/02/14 20:20	4117.264
2019/02/14 20:30	4260.382
2019/02/14 20:40	4448.436
2019/02/14 20:50	4197.942
2019/02/14 21:00	3769.902
2019/02/14 21:10	3711.436
2019/02/14 21:20	3682.366
2019/02/14 21:30	3788.682
2019/02/14 21:40	4162.51
2019/02/14 21:50	4266.202
2019/02/14 22:00	4226.046
2019/02/14 22:10	4090.426
2019/02/14 22:20	3890.73
2019/02/14 22:30	3741.846
2019/02/14 22:40	3824.288
2019/02/14 22:50	3983.182
2019/02/14 23:00	4226.492
2019/02/14 23:10	4438.136
2019/02/14 23:20	4271.294
2019/02/14 23:30	4011.812
2019/02/14 23:40	3779.076
2019/02/14 23:50	3716.888
2019/02/15 00:00	3739.074
2019/02/15 00:10	4023.128
2019/02/15 00:20	4242.374
2019/02/15 00:30	4157.904
2019/02/15 00:40	4304.972
2019/02/15 00:50	3957.286
2019/02/15 01:00	3858.164
2019/02/15 01:10	3547.524
2019/02/15 01:20	3469.76
2019/02/15 01:30	3395.074
2019/02/15 01:40	3598.422
2019/02/15 01:50	3970.908
2019/02/15 02:00	4111.976
2019/02/15 02:10	4031.59
2019/02/15 02:20	3753.036
2019/02/15 02:30	3388.13
2019/02/15 02:40	3390.57
2019/02/15 02:50	3332.292
2019/02/15 03:00	3035.788
2019/02/15 03:10	2966.72
2019/02/15 03:20	3130.298
2019/02/15 03:30	3365.878
2019/02/15 03:40	3465.376
2019/02/15 03:50	3289.992
2019/02/15 04:00	3044.268
2019/02/15 04:10	3180.494
2019/02/15 04:20	2847.592
2019/02/15 04:30	2735.784
2019/02/15 04:40	2633.094
2019/02/15 04:50	2573.73
2019/02/15 05:00	2508.2762
2019/02/15 05:10	169.02306
2019/02/15 05:20	2252.4054
2019/02/15 05:30	3402.478
2019/02/15 05:40	3606.202
2019/02/15 05:50	3669.888
2019/02/15 06:00	3565.894
2019/02/15 06:10	3418.154
2019/02/15 06:20	3349.304
2019/02/15 06:30	3225.728
2019/02/15 06:40	3065.45
2019/02/15 06:50	3078.77
2019/02/15 07:00	2985.204
2019/02/15 07:10	2781.862
2019/02/15 07:20	3060.744
2019/02/15 07:30	2951.552
2019/02/15 07:40	2655.762
2019/02/15 07:50	2669.052
2019/02/15 08:00	2944.726
2019/02/15 08:10	3180.448
2019/02/15 08:20	3129.608
2019/02/15 08:30	3876.098
2019/02/15 08:40	3148.382
2019/02/15 08:50	3049.868
2019/02/15 09:00	3188.114
2019/02/15 09:10	3091.34
2019/02/15 09:20	3153.282
2019/02/15 09:30	3442.958
2019/02/15 09:40	3729.5
2019/02/15 09:50	3937.962
2019/02/15 10:00	4018.282
2019/02/15 10:10	4014.004
2019/02/15 10:20	3788.54
2019/02/15 10:30	3881.248
2019/02/15 10:40	4151.278
2019/02/15 10:50	4542.63
2019/02/15 11:00	4854.678
2019/02/15 11:10	5077.51
2019/02/15 11:20	5263.904
2019/02/15 11:30	5166.604
2019/02/15 11:40	5119.966
2019/02/15 11:50	4990.574
2019/02/15 12:00	4781.912
2019/02/15 12:10	4817.012
2019/02/15 12:20	3643.37
2019/02/15 12:30	3547.116
2019/02/15 12:40	5346.568
2019/02/15 12:50	5732.268
2019/02/15 13:00	4577.958
2019/02/15 13:10	5056.176
2019/02/15 13:20	4112.14
2019/02/15 13:30	5025.086
2019/02/15 13:40	4857.93
2019/02/15 13:50	4557.698
2019/02/15 14:00	4096.434
2019/02/15 14:10	4375.714
2019/02/15 14:20	4895.01
2019/02/15 14:30	4028.946
2019/02/15 14:40	3987.602
2019/02/15 14:50	3086.246
2019/02/15 15:00	3746.582
2019/02/15 15:10	4167.932
2019/02/15 15:20	5036.17
2019/02/15 15:30	5129.64
2019/02/15 15:40	4682.324
2019/02/15 15:50	3999.16
2019/02/15 16:00	3491.952
2019/02/15 16:10	3535.622
2019/02/15 16:20	3419.36
2019/02/15 16:30	4827.246
2019/02/15 16:40	4755.866
2019/02/15 16:50	5220.988
2019/02/15 17:00	4379.64
2019/02/15 17:10	3740.058
2019/02/15 17:20	3537.86
2019/02/15 17:30	3233.214
2019/02/15 17:40	3589.696
2019/02/15 17:50	4149.938
2019/02/15 18:00	5010.672
2019/02/15 18:10	4568.65
2019/02/15 18:20	5002.59
2019/02/15 18:30	4313.516
2019/02/15 18:40	3364.324
2019/02/15 18:50	3538.828
2019/02/15 19:00	3071.766
2019/02/15 19:10	3653.492
2019/02/15 19:20	4605.864
2019/02/15 19:30	5157.308
2019/02/15 19:40	4884.978
2019/02/15 19:50	4171.68
2019/02/15 20:00	3219.098
2019/02/15 20:10	3457.524
2019/02/15 20:20	3432.264
2019/02/15 20:30	4301.638
2019/02/15 20:40	5394.122
2019/02/15 20:50	5222.552
2019/02/15 21:00	4957.932
2019/02/15 21:10	4015.138
2019/02/15 21:20	3566.734
2019/02/15 21:30	3534.342
2019/02/15 21:40	3395.09
2019/02/15 21:50	3896.75
2019/02/15 22:00	4949.438
2019/02/15 22:10	4938.254
2019/02/15 22:20	4603.098
2019/02/15 22:30	4580.246
2019/02/15 22:40	3806.564
2019/02/15 22:50	3560.798
2019/02/15 23:00	3170.204
2019/02/15 23:10	3340.748
2019/02/15 23:20	3380.812
2019/02/15 23:30	4423.076
2019/02/15 23:40	5140.914
2019/02/15 23:50	4624.696
2019/02/16 00:00	4213.322
2019/02/16 00:10	3071.55
2019/02/16 00:20	2968.7
2019/02/16 00:30	3783.596
2019/02/16 00:40	3057.892
2019/02/16 00:50	3264.268
2019/02/16 01:00	4055.434
2019/02/16 01:10	4146.594
2019/02/16 01:20	4638.186
2019/02/16 01:30	4214.682
2019/02/16 01:40	2923.988
2019/02/16 01:50	3159.342
2019/02/16 02:00	2745.782
2019/02/16 02:10	3169.572
2019/02/16 02:20	3288.394
2019/02/16 02:30	3158.906
2019/02/16 02:40	4073.408
2019/02/16 02:50	4654.23
2019/02/16 03:00	3968.934
2019/02/16 03:10	3678.59
2019/02/16 03:20	2928.274
2019/02/16 03:30	2595.512
2019/02/16 03:40	2943.696
2019/02/16 03:50	2679.138
2019/02/16 04:00	2605.524
2019/02/16 04:10	2608.998
2019/02/16 04:20	2800.31
2019/02/16 04:30	3321.746
2019/02/16 04:40	3835.594
2019/02/16 04:50	4336.546
2019/02/16 05:00	3251.362
2019/02/16 05:10	2706.63
2019/02/16 05:20	2809.998
2019/02/16 05:30	2794.994
2019/02/16 05:40	2502.304
2019/02/16 05:50	2298.182
2019/02/16 06:00	2588.862
2019/02/16 06:10	2321.116
2019/02/16 06:20	2538.386
2019/02/16 06:30	2522.792
2019/02/16 06:40	2420.044
2019/02/16 06:50	3601.426
2019/02/16 07:00	3476.104
2019/02/16 07:10	2951.342
2019/02/16 07:20	2464.554
2019/02/16 07:30	2406.832
2019/02/16 07:40	2088.574
2019/02/16 07:50	2578.082
2019/02/16 08:00	2508.79
2019/02/16 08:10	2285.624
2019/02/16 08:20	2181.91
2019/02/16 08:30	2295.434
2019/02/16 08:40	2105.65
2019/02/16 08:50	2127.824
2019/02/16 09:00	2692.99
2019/02/16 09:10	3125.968
2019/02/16 09:20	3646.628
2019/02/16 09:30	3440.604
2019/02/16 09:40	2824.068
2019/02/16 09:50	2495.008
2019/02/16 10:00	2738.872
2019/02/16 10:10	2854.828
2019/02/16 10:20	2520.15
2019/02/16 10:30	2474.272
2019/02/16 10:40	2989.834
2019/02/16 10:50	3881.074
2019/02/16 11:00	4285.002
2019/02/16 11:10	4506.12
2019/02/16 11:20	4183.106
2019/02/16 11:30	3762.658
2019/02/16 11:40	3238.238
2019/02/16 11:50	3842.476
2019/02/16 12:00	5059.068
2019/02/16 12:10	4997.534
2019/02/16 12:20	5269.986
2019/02/16 12:30	4599.362
