Timestamp	Value
2018/08/24 12:10	2599.618
2018/08/24 12:20	2481.65
2018/08/24 12:30	2396.22
2018/08/24 12:40	2343.176
2018/08/24 12:50	2303.536
2018/08/24 13:00	2283.068
2018/08/24 13:10	2173.952
2018/08/24 13:20	2141.536
2018/08/24 13:30	2061.536
2018/08/24 13:40	1915.94
2018/08/24 13:50	1807.692
2018/08/24 14:00	1775.228
2018/08/24 14:10	1723.52
2018/08/24 14:20	1620.204
2018/08/24 14:30	1519.744
2018/08/24 14:40	1477.174
2018/08/24 14:50	1407.554
2018/08/24 15:00	1326.868
2018/08/24 15:10	1266.22
2018/08/24 15:20	1232.182
2018/08/24 15:30	1132.788
2018/08/24 15:40	1098.006
2018/08/24 15:50	1038.974
2018/08/24 16:00	990.1562
2018/08/24 16:10	937.7674
2018/08/24 16:20	893.5864
2018/08/24 16:30	880.9434
2018/08/24 16:40	851.2294
2018/08/24 16:50	832.2072
2018/08/24 17:00	853.5002
2018/08/24 17:10	816.8844
2018/08/24 17:20	838.0964
2018/08/24 17:30	832.3218
2018/08/24 17:40	813.4662
2018/08/24 17:50	814.502
2018/08/24 18:00	837.7282
2018/08/24 18:10	845.279
2018/08/24 18:20	848.3336
2018/08/24 18:30	856.9418
2018/08/24 18:40	867.5668
2018/08/24 18:50	817.3552
2018/08/24 19:00	833.8862
2018/08/24 19:10	817.259
2018/08/24 19:20	846.5518
2018/08/24 19:30	855.236
2018/08/24 19:40	851.9698
2018/08/24 19:50	842.0428
2018/08/24 20:00	845.7074
2018/08/24 20:10	839.5596
2018/08/24 20:20	837.1112
2018/08/24 20:30	827.0658
2018/08/24 20:40	823.4958
2018/08/24 20:50	817.0594
2018/08/24 21:00	824.0892
2018/08/24 21:10	918.1778
2018/08/24 21:20	977.4686
2018/08/24 21:30	882.5834
2018/08/24 21:40	834.8118
2018/08/24 21:50	778.6254
2018/08/24 22:00	800.0572
2018/08/24 22:10	768.1016
2018/08/24 22:20	747.347
2018/08/24 22:30	743.0358
2018/08/24 22:40	736.9262
2018/08/24 22:50	852.904
2018/08/24 23:00	869.372
2018/08/24 23:10	839.3052
2018/08/24 23:20	824.3282
2018/08/24 23:30	829.9852
2018/08/24 23:40	814.6184
2018/08/24 23:50	831.5192
2018/08/25 00:00	823.9726
2018/08/25 00:10	808.9178
2018/08/25 00:20	810.0412
2018/08/25 00:30	779.3138
2018/08/25 00:40	764.5474
2018/08/25 00:50	744.5048
2018/08/25 01:00	729.6094
2018/08/25 01:10	704.2254
2018/08/25 01:20	716.307
2018/08/25 01:30	673.9908
2018/08/25 01:40	658.1684
2018/08/25 01:50	641.6616
2018/08/25 02:00	612.2956
2018/08/25 02:10	610.8342
2018/08/25 02:20	590.7386
2018/08/25 02:30	561.4732
2018/08/25 02:40	548.5022
2018/08/25 02:50	525.1594
2018/08/25 03:00	501.6426
2018/08/25 03:10	499.8576
2018/08/25 03:20	489.3704
2018/08/25 03:30	483.418
2018/08/25 03:40	476.6004
2018/08/25 03:50	456.9064
2018/08/25 04:00	449.3532
2018/08/25 04:10	430.4112
2018/08/25 04:20	423.4692
2018/08/25 04:30	413.9084
2018/08/25 04:40	410.0158
2018/08/25 04:50	401.5694
2018/08/25 05:00	403.974
2018/08/25 05:10	400.6742
2018/08/25 05:20	389.7086
2018/08/25 05:30	374.3596
2018/08/25 05:40	371.155
2018/08/25 05:50	367.4298
2018/08/25 06:00	362.4446
2018/08/25 06:10	350.564
2018/08/25 06:20	355.4364
2018/08/25 06:30	418.2698
2018/08/25 06:40	470.8584
2018/08/25 06:50	399.4644
2018/08/25 07:00	358.152
2018/08/25 07:10	348.1798
2018/08/25 07:20	358.393
2018/08/25 07:30	368.1312
2018/08/25 07:40	369.3666
2018/08/25 07:50	382.6116
2018/08/25 08:00	376.7816
2018/08/25 08:10	395.3744
2018/08/25 08:20	400.2554
2018/08/25 08:30	414.283
2018/08/25 08:40	444.1902
2018/08/25 08:50	474.4934
2018/08/25 09:00	496.1654
2018/08/25 09:10	531.6926
2018/08/25 09:20	578.9904
2018/08/25 09:30	641.1122
2018/08/25 09:40	704.1348
2018/08/25 09:50	769.6792
2018/08/25 10:00	802.7026
2018/08/25 10:10	841.4782
2018/08/25 10:20	836.3898
2018/08/25 10:30	860.981
2018/08/25 10:40	908.7994
2018/08/25 10:50	901.1374
2018/08/25 11:00	954.5922
2018/08/25 11:10	977.4378
2018/08/25 11:20	1007.1142
2018/08/25 11:30	1037.258
2018/08/25 11:40	1062.716
2018/08/25 11:50	1066.528
2018/08/25 12:00	1088.666
2018/08/25 12:10	1112.664
2018/08/25 12:20	1133.61
2018/08/25 12:30	1101.174
2018/08/25 12:40	1117.312
2018/08/25 12:50	1142.122
2018/08/25 13:00	1155.21
2018/08/25 13:10	1152.92
2018/08/25 13:20	1123.504
2018/08/25 13:30	1203.584
2018/08/25 13:40	1203.136
2018/08/25 13:50	1125.212
2018/08/25 14:00	1095
2018/08/25 14:10	1078.324
2018/08/25 14:20	1031.443
2018/08/25 14:30	1002.9462
2018/08/25 14:40	1005.4152
2018/08/25 14:50	1006.2876
2018/08/25 15:00	985.6716
2018/08/25 15:10	999.8836
2018/08/25 15:20	966.9152
2018/08/25 15:30	971.2162
2018/08/25 15:40	979.9318
2018/08/25 15:50	952.9792
2018/08/25 16:00	959.5742
2018/08/25 16:10	963.9742
2018/08/25 16:20	960.0492
2018/08/25 16:30	918.2578
2018/08/25 16:40	911.3582
2018/08/25 16:50	944.9796
2018/08/25 17:00	1182.926
2018/08/25 17:10	1643.578
2018/08/25 17:20	2365.95
2018/08/25 17:30	3364.866
2018/08/25 17:40	4868.678
2018/08/25 17:50	6327.534
2018/08/25 18:00	6858.04
2018/08/25 18:10	6816.6
2018/08/25 18:20	6723.312
2018/08/25 18:30	6701.154
2018/08/25 18:40	6634.206
2018/08/25 18:50	6597.012
2018/08/25 19:00	6485.294
2018/08/25 19:10	6411.49
2018/08/25 19:20	6293.866
2018/08/25 19:30	6061.14
2018/08/25 19:40	5849.648
2018/08/25 19:50	5623.458
2018/08/25 20:00	5221.894
2018/08/25 20:10	4696.56
2018/08/25 20:20	4234.668
2018/08/25 20:30	3818.746
2018/08/25 20:40	3465.174
2018/08/25 20:50	3162.78
2018/08/25 21:00	2985.012
2018/08/25 21:10	2906.07
2018/08/25 21:20	2831.514
2018/08/25 21:30	2747.78
2018/08/25 21:40	2635.342
2018/08/25 21:50	2601.542
2018/08/25 22:00	2586.736
2018/08/25 22:10	2552.416
2018/08/25 22:20	2458.832
2018/08/25 22:30	2356.652
2018/08/25 22:40	2270.652
2018/08/25 22:50	2232.52
2018/08/25 23:00	2196.154
2018/08/25 23:10	2098.422
2018/08/25 23:20	2099.738
2018/08/25 23:30	1988.318
2018/08/25 23:40	1785.816
2018/08/25 23:50	1623.844
2018/08/26 00:00	1503.864
2018/08/26 00:10	1424.158
2018/08/26 00:20	1318.442
2018/08/26 00:30	1255.64
2018/08/26 00:40	1180.558
2018/08/26 00:50	1182.21
2018/08/26 01:00	1097.364
2018/08/26 01:10	1055.066
2018/08/26 01:20	1040.166
2018/08/26 01:30	991.2664
2018/08/26 01:40	995.027
2018/08/26 01:50	986.281
2018/08/26 02:00	944.415
2018/08/26 02:10	909.2942
2018/08/26 02:20	919.1404
2018/08/26 02:30	946.5794
2018/08/26 02:40	907.9492
2018/08/26 02:50	844.4422
2018/08/26 03:00	796.6328
2018/08/26 03:10	792.101
2018/08/26 03:20	800.8594
2018/08/26 03:30	750.7144
2018/08/26 03:40	722.8848
2018/08/26 03:50	673.3214
2018/08/26 04:00	640.6538
2018/08/26 04:10	603.2266
2018/08/26 04:20	603.2572
2018/08/26 04:30	574.3332
2018/08/26 04:40	557.1292
2018/08/26 04:50	540.7788
2018/08/26 05:00	517.7306
2018/08/26 05:10	504.004
2018/08/26 05:20	475.5002
2018/08/26 05:30	469.3782
2018/08/26 05:40	447.6804
2018/08/26 05:50	441.5712
2018/08/26 06:00	438.9304
2018/08/26 06:10	432.3414
2018/08/26 06:20	426.1046
2018/08/26 06:30	417.7096
2018/08/26 06:40	413.5284
2018/08/26 06:50	419.1728
2018/08/26 07:00	427.1992
2018/08/26 07:10	428.3812
2018/08/26 07:20	423.4368
2018/08/26 07:30	417.1388
2018/08/26 07:40	426.8292
2018/08/26 07:50	429.5634
2018/08/26 08:00	439.2176
2018/08/26 08:10	432.3568
2018/08/26 08:20	447.4236
2018/08/26 08:30	458.0944
2018/08/26 08:40	502.2092
2018/08/26 08:50	627.6504
2018/08/26 09:00	663.8016
2018/08/26 09:10	627.9188
2018/08/26 09:20	633.5598
2018/08/26 09:30	656.7738
2018/08/26 09:40	695.093
2018/08/26 09:50	738.5966
2018/08/26 10:00	800.6312
2018/08/26 10:10	831.0384
2018/08/26 10:20	866.9824
2018/08/26 10:30	906.0308
2018/08/26 10:40	922.576
2018/08/26 10:50	954.9116
2018/08/26 11:00	974.1158
2018/08/26 11:10	1005.6102
2018/08/26 11:20	977.194
2018/08/26 11:30	995.7692
2018/08/26 11:40	1026.406
2018/08/26 11:50	992.1874
2018/08/26 12:00	999.2302
2018/08/26 12:10	1060.138
2018/08/26 12:20	1141.73
2018/08/26 12:30	1171.472
2018/08/26 12:40	1140.128
2018/08/26 12:50	1165.998
2018/08/26 13:00	1173.944
2018/08/26 13:10	1147.692
2018/08/26 13:20	1151.052
2018/08/26 13:30	1100.464
2018/08/26 13:40	1109.114
2018/08/26 13:50	1125.442
2018/08/26 14:00	1163.02
2018/08/26 14:10	1075.75
2018/08/26 14:20	1053.1668
2018/08/26 14:30	1071.074
2018/08/26 14:40	1053.6894
2018/08/26 14:50	1065.096
2018/08/26 15:00	1034.9534
2018/08/26 15:10	1041.06
2018/08/26 15:20	1018.4332
2018/08/26 15:30	1009.1564
2018/08/26 15:40	1092.25
2018/08/26 15:50	1083.0444
2018/08/26 16:00	989.215
2018/08/26 16:10	1017.1934
2018/08/26 16:20	966.1186
2018/08/26 16:30	958.1974
2018/08/26 16:40	939.4874
2018/08/26 16:50	951.4214
2018/08/26 17:00	944.207
2018/08/26 17:10	946.0064
2018/08/26 17:20	948.4002
2018/08/26 17:30	961.3626
2018/08/26 17:40	939.3676
2018/08/26 17:50	938.6802
2018/08/26 18:00	964.6838
2018/08/26 18:10	961.1964
2018/08/26 18:20	962.0624
2018/08/26 18:30	958.5832
2018/08/26 18:40	962.4994
2018/08/26 18:50	996.2972
2018/08/26 19:00	971.8968
2018/08/26 19:10	962.7656
2018/08/26 19:20	965.7114
2018/08/26 19:30	986.5284
2018/08/26 19:40	1005.9928
2018/08/26 19:50	970.7498
2018/08/26 20:00	990.4054
2018/08/26 20:10	983.0746
2018/08/26 20:20	990.2958
2018/08/26 20:30	1017.1408
2018/08/26 20:40	1001.8114
2018/08/26 20:50	1010.6614
2018/08/26 21:00	997.8214
2018/08/26 21:10	1024.206
2018/08/26 21:20	998.3886
2018/08/26 21:30	979.531
2018/08/26 21:40	989.1406
2018/08/26 21:50	986.2354
2018/08/26 22:00	973.8636
2018/08/26 22:10	959.252
2018/08/26 22:20	946.7766
2018/08/26 22:30	948.243
2018/08/26 22:40	941.9262
2018/08/26 22:50	976.692
2018/08/26 23:00	1047.34
2018/08/26 23:10	934.7482
2018/08/26 23:20	926.1172
2018/08/26 23:30	887.5224
2018/08/26 23:40	869.0412
2018/08/26 23:50	873.3764
2018/08/27 00:00	839.1868
2018/08/27 00:10	839.512
2018/08/27 00:20	808.7286
2018/08/27 00:30	815.2602
2018/08/27 00:40	779.6706
2018/08/27 00:50	746.596
2018/08/27 01:00	740.431
2018/08/27 01:10	721.7324
2018/08/27 01:20	711.248
2018/08/27 01:30	702.914
2018/08/27 01:40	659.516
2018/08/27 01:50	633.4536
2018/08/27 02:00	591.9328
2018/08/27 02:10	579.648
2018/08/27 02:20	562.2078
2018/08/27 02:30	530.4252
2018/08/27 02:40	504.6322
2018/08/27 02:50	488.1196
2018/08/27 03:00	468.5662
2018/08/27 03:10	467.9552
2018/08/27 03:20	456.4922
2018/08/27 03:30	452.1592
2018/08/27 03:40	442.255
2018/08/27 03:50	418.1016
2018/08/27 04:00	411.6908
2018/08/27 04:10	388.0904
2018/08/27 04:20	377.1902
2018/08/27 04:30	375.431
2018/08/27 04:40	370.5134
2018/08/27 04:50	368.5474
2018/08/27 05:00	370.967
2018/08/27 05:10	361.3116
2018/08/27 05:20	364.8096
2018/08/27 05:30	360.3878
2018/08/27 05:40	349.156
2018/08/27 05:50	348.4798
2018/08/27 06:00	350.0712
2018/08/27 06:10	347.221
2018/08/27 06:20	349.6382
2018/08/27 06:30	358.095
2018/08/27 06:40	366.5592
2018/08/27 06:50	386.3362
2018/08/27 07:00	409.5418
2018/08/27 07:10	448.5668
2018/08/27 07:20	500.974
2018/08/27 07:30	559.5742
2018/08/27 07:40	640.0116
2018/08/27 07:50	738.0692
2018/08/27 08:00	841.8584
2018/08/27 08:10	872.0018
2018/08/27 08:20	884.6374
2018/08/27 08:30	883.8574
2018/08/27 08:40	895.8644
2018/08/27 08:50	886.3208
2018/08/27 09:00	919.6724
2018/08/27 09:10	928.146
2018/08/27 09:20	917.3546
2018/08/27 09:30	898.9236
2018/08/27 09:40	899.0226
2018/08/27 09:50	927.5312
2018/08/27 10:00	1055.842
2018/08/27 10:10	1078.376
2018/08/27 10:20	1188.094
2018/08/27 10:30	1327.252
2018/08/27 10:40	1422.396
2018/08/27 10:50	1503.418
2018/08/27 11:00	1537.444
2018/08/27 11:10	1528.34
2018/08/27 11:20	1550.36
2018/08/27 11:30	1572.93
2018/08/27 11:40	1523.478
2018/08/27 11:50	1553.278
2018/08/27 12:00	1599.746
2018/08/27 12:10	1611.474
2018/08/27 12:20	1582.684
2018/08/27 12:30	1597.37
2018/08/27 12:40	1567.45
2018/08/27 12:50	1623.17
2018/08/27 13:00	1735.524
2018/08/27 13:10	1596.622
2018/08/27 13:20	1514.67
2018/08/27 13:30	1461.916
2018/08/27 13:40	1371.572
2018/08/27 13:50	1390.354
2018/08/27 14:00	1849.094
2018/08/27 14:10	2870.198
2018/08/27 14:20	3941.488
2018/08/27 14:30	4557.828
2018/08/27 14:40	4993.95
2018/08/27 14:50	5281.824
2018/08/27 15:00	5632.582
2018/08/27 15:10	6114.654
2018/08/27 15:20	6568.184
2018/08/27 15:30	6875.344
2018/08/27 15:40	7318.416
2018/08/27 15:50	7464.214
2018/08/27 16:00	7313.168
2018/08/27 16:10	7237.962
2018/08/27 16:20	7076.024
2018/08/27 16:30	6976.306
2018/08/27 16:40	6819.166
2018/08/27 16:50	6730.512
2018/08/27 17:00	6269.128
2018/08/27 17:10	6316.036
2018/08/27 17:20	5705.406
2018/08/27 17:30	5880.568
2018/08/27 17:40	5654.098
2018/08/27 17:50	4928.88
2018/08/27 18:00	4609.54
2018/08/27 18:10	3916.962
2018/08/27 18:20	3461.01
2018/08/27 18:30	3031.17
2018/08/27 18:40	3109.2
2018/08/27 18:50	5374.792
2018/08/27 19:00	8207.75
2018/08/27 19:10	9520.894
2018/08/27 19:20	9032.95
2018/08/27 19:30	8579.818
2018/08/27 19:40	8088.394
2018/08/27 19:50	7562.432
2018/08/27 20:00	7020.188
2018/08/27 20:10	7324.086
2018/08/27 20:20	7229.342
2018/08/27 20:30	7076.762
2018/08/27 20:40	6900.842
2018/08/27 20:50	6914.226
2018/08/27 21:00	7021.158
2018/08/27 21:10	6697.018
2018/08/27 21:20	6475.462
2018/08/27 21:30	6431.434
2018/08/27 21:40	5691.482
2018/08/27 21:50	5788.096
2018/08/27 22:00	5340.872
2018/08/27 22:10	4749.734
2018/08/27 22:20	4229.31
2018/08/27 22:30	3713.49
2018/08/27 22:40	3227.26
2018/08/27 22:50	2934.314
2018/08/27 23:00	2779.61
2018/08/27 23:10	2780.168
2018/08/27 23:20	2671.324
2018/08/27 23:30	2713.524
2018/08/27 23:40	2821.578
2018/08/27 23:50	2737.556
2018/08/28 00:00	2572.968
2018/08/28 00:10	2684.082
2018/08/28 00:20	2600.334
2018/08/28 00:30	2550.622
2018/08/28 00:40	2348.208
2018/08/28 00:50	2211.5
2018/08/28 01:00	2162.29
2018/08/28 01:10	2103.152
2018/08/28 01:20	2010.336
2018/08/28 01:30	1947.436
2018/08/28 01:40	1904.832
2018/08/28 01:50	1820.652
2018/08/28 02:00	1724.67
2018/08/28 02:10	1641.184
2018/08/28 02:20	1547.918
2018/08/28 02:30	1398.216
2018/08/28 02:40	1271.706
2018/08/28 02:50	1151.736
2018/08/28 03:00	1038.9092
2018/08/28 03:10	974.7154
2018/08/28 03:20	926.1848
2018/08/28 03:30	926.9372
2018/08/28 03:40	916.2166
2018/08/28 03:50	949.8256
2018/08/28 04:00	950.957
2018/08/28 04:10	914.755
2018/08/28 04:20	934.786
2018/08/28 04:30	938.9746
2018/08/28 04:40	938.9492
2018/08/28 04:50	932.836
2018/08/28 05:00	905.7574
2018/08/28 05:10	892.5736
2018/08/28 05:20	914.1054
2018/08/28 05:30	898.8158
2018/08/28 05:40	928.163
2018/08/28 05:50	925.055
2018/08/28 06:00	953.9144
2018/08/28 06:10	952.7972
2018/08/28 06:20	969.05
2018/08/28 06:30	986.871
2018/08/28 06:40	1018.496
2018/08/28 06:50	1019.372
2018/08/28 07:00	1020.9354
2018/08/28 07:10	1007.898
2018/08/28 07:20	958.2218
2018/08/28 07:30	989.8872
2018/08/28 07:40	998.666
2018/08/28 07:50	1031.87
2018/08/28 08:00	1172.402
2018/08/28 08:10	1145.256
2018/08/28 08:20	1117.614
2018/08/28 08:30	1083.908
2018/08/28 08:40	1051.396
2018/08/28 08:50	1024.206
2018/08/28 09:00	1027.827
2018/08/28 09:10	1002.8076
2018/08/28 09:20	1000.175
2018/08/28 09:30	993.3938
2018/08/28 09:40	999.0232
2018/08/28 09:50	995.5448
2018/08/28 10:00	982.2296
2018/08/28 10:10	953.3196
2018/08/28 10:20	928.6976
2018/08/28 10:30	938.3218
2018/08/28 10:40	928.1726
2018/08/28 10:50	944.5428
2018/08/28 11:00	909.6544
2018/08/28 11:10	889.0142
2018/08/28 11:20	855.2506
2018/08/28 11:30	883.4266
2018/08/28 11:40	861.407
2018/08/28 11:50	832.0752
2018/08/28 12:00	833.7524
2018/08/28 12:10	838.336
2018/08/28 12:20	864.4042
2018/08/28 12:30	878.0002
2018/08/28 12:40	895.8812
2018/08/28 12:50	903.0776
2018/08/28 13:00	881.3336
2018/08/28 13:10	892.5416
2018/08/28 13:20	862.1794
2018/08/28 13:30	857.2556
2018/08/28 13:40	858.383
2018/08/28 13:50	865.7618
2018/08/28 14:00	911.8362
2018/08/28 14:10	852.5262
2018/08/28 14:20	874.7978
2018/08/28 14:30	874.4874
2018/08/28 14:40	861.909
2018/08/28 14:50	849.0846
2018/08/28 15:00	844.859
2018/08/28 15:10	843.783
2018/08/28 15:20	834.6746
2018/08/28 15:30	851.3898
2018/08/28 15:40	829.5372
2018/08/28 15:50	831.5042
2018/08/28 16:00	827.2284
2018/08/28 16:10	849.6882
2018/08/28 16:20	880.0404
2018/08/28 16:30	871.845
2018/08/28 16:40	848.9076
2018/08/28 16:50	836.2784
2018/08/28 17:00	825.84
2018/08/28 17:10	817.7138
2018/08/28 17:20	857.6412
2018/08/28 17:30	859.895
2018/08/28 17:40	852.3966
2018/08/28 17:50	857.8062
2018/08/28 18:00	849.4002
2018/08/28 18:10	859.95
2018/08/28 18:20	873.7734
2018/08/28 18:30	888.3992
2018/08/28 18:40	901.0062
2018/08/28 18:50	892.869
2018/08/28 19:00	883.2772
2018/08/28 19:10	883.0086
2018/08/28 19:20	883.0002
2018/08/28 19:30	883
2018/08/28 19:40	883
2018/08/28 19:50	883
2018/08/28 20:00	883
2018/08/28 20:10	883
2018/08/28 20:20	883
2018/08/28 20:30	883
2018/08/28 20:40	883
2018/08/28 20:50	883
2018/08/28 21:00	883
2018/08/28 21:10	883
2018/08/28 21:20	883
2018/08/28 21:30	883
2018/08/28 21:40	883
2018/08/28 21:50	883
2018/08/28 22:00	883
2018/08/28 22:10	883
2018/08/28 22:20	883
2018/08/28 22:30	883
2018/08/28 22:40	883
2018/08/28 22:50	883
2018/08/28 23:00	883
2018/08/28 23:10	883
2018/08/28 23:20	883
2018/08/28 23:30	883
2018/08/28 23:40	883
2018/08/28 23:50	883
2018/08/29 00:00	883
2018/08/29 00:10	883
2018/08/29 00:20	883
2018/08/29 00:30	883
2018/08/29 00:40	883
2018/08/29 00:50	883
2018/08/29 01:00	883
2018/08/29 01:10	883
2018/08/29 01:20	883
2018/08/29 01:30	883
2018/08/29 01:40	883
2018/08/29 01:50	883
2018/08/29 02:00	883
2018/08/29 02:10	883
2018/08/29 02:20	883
2018/08/29 02:30	883
2018/08/29 02:40	883
2018/08/29 02:50	883
2018/08/29 03:00	883
2018/08/29 03:10	883
2018/08/29 03:20	883
2018/08/29 03:30	883
2018/08/29 03:40	883
2018/08/29 03:50	883
2018/08/29 04:00	883
2018/08/29 04:10	883
2018/08/29 04:20	883
2018/08/29 04:30	883
2018/08/29 04:40	883
2018/08/29 04:50	883
2018/08/29 05:00	883
2018/08/29 05:10	883
2018/08/29 05:20	883
2018/08/29 05:30	883
2018/08/29 05:40	883
2018/08/29 05:50	883
2018/08/29 06:00	883
2018/08/29 06:10	883
2018/08/29 06:20	883
2018/08/29 06:30	883
2018/08/29 06:40	883
2018/08/29 06:50	883
2018/08/29 07:00	883
2018/08/29 07:10	883
2018/08/29 07:20	883
2018/08/29 07:30	883
2018/08/29 07:40	883
2018/08/29 07:50	883
2018/08/29 08:00	883
2018/08/29 08:10	883
2018/08/29 08:20	883
2018/08/29 08:30	883
2018/08/29 08:40	883
2018/08/29 08:50	883
2018/08/29 09:00	883
2018/08/29 09:10	883
2018/08/29 09:20	883
2018/08/29 09:30	883
2018/08/29 09:40	914.85
2018/08/29 09:50	1009.578
2018/08/29 10:00	966.4494
2018/08/29 10:10	946.764
2018/08/29 10:20	954.4738
2018/08/29 10:30	956.8026
2018/08/29 10:40	962.0552
2018/08/29 10:50	956.5518
2018/08/29 11:00	951.0986
2018/08/29 11:10	932.003
2018/08/29 11:20	941.3688
2018/08/29 11:30	950.2178
2018/08/29 11:40	950.2506
2018/08/29 11:50	933.5016
2018/08/29 12:00	945.2094
2018/08/29 12:10	952.8878
2018/08/29 12:20	932.4278
2018/08/29 12:30	938.0008
2018/08/29 12:40	917.2126
2018/08/29 12:50	921.2004
2018/08/29 13:00	943.3312
2018/08/29 13:10	921.3354
2018/08/29 13:20	928.5042
2018/08/29 13:30	922.6908
2018/08/29 13:40	953.7966
2018/08/29 13:50	923.1872
2018/08/29 14:00	923.362
2018/08/29 14:10	903.18
2018/08/29 14:20	911.437
2018/08/29 14:30	881.476
2018/08/29 14:40	881.7398
2018/08/29 14:50	872.5356
2018/08/29 15:00	870.4792
2018/08/29 15:10	845.6026
2018/08/29 15:20	823.525
2018/08/29 15:30	846.1102
2018/08/29 15:40	828.3596
2018/08/29 15:50	825.005
2018/08/29 16:00	805.844
2018/08/29 16:10	826.8576
2018/08/29 16:20	831.9206
2018/08/29 16:30	817.4912
2018/08/29 16:40	822.9528
2018/08/29 16:50	842.6236
2018/08/29 17:00	821.4006
2018/08/29 17:10	826.0312
2018/08/29 17:20	829.7134
2018/08/29 17:30	824.9098
2018/08/29 17:40	794.841
2018/08/29 17:50	819.0512
2018/08/29 18:00	827.5452
2018/08/29 18:10	813.3608
2018/08/29 18:20	863.6176
2018/08/29 18:30	872.0942
2018/08/29 18:40	859.0092
2018/08/29 18:50	862.7878
2018/08/29 19:00	875.2808
2018/08/29 19:10	869.2464
2018/08/29 19:20	927.1138
2018/08/29 19:30	1013.91
2018/08/29 19:40	964.1534
2018/08/29 19:50	953.4798
2018/08/29 20:00	941.9024
2018/08/29 20:10	948.5094
2018/08/29 20:20	955.0784
2018/08/29 20:30	977.4086
2018/08/29 20:40	934.9128
2018/08/29 20:50	949.7472
2018/08/29 21:00	958.0922
2018/08/29 21:10	978.1654
2018/08/29 21:20	961.4114
2018/08/29 21:30	949.4752
2018/08/29 21:40	906.9024
2018/08/29 21:50	921.3344
2018/08/29 22:00	933.8228
2018/08/29 22:10	926.6882
2018/08/29 22:20	914.2528
2018/08/29 22:30	894.2204
2018/08/29 22:40	883.8632
2018/08/29 22:50	873.6456
2018/08/29 23:00	845.089
2018/08/29 23:10	857.909
2018/08/29 23:20	845.1596
2018/08/29 23:30	838.1738
2018/08/29 23:40	835.6804
2018/08/29 23:50	828.9464
2018/08/30 00:00	820.4546
2018/08/30 00:10	794.0516
2018/08/30 00:20	772.8578
2018/08/30 00:30	751.2332
2018/08/30 00:40	737.6634
2018/08/30 00:50	723.2832
2018/08/30 01:00	728.2026
2018/08/30 01:10	708.6874
2018/08/30 01:20	686.8154
2018/08/30 01:30	688.9192
2018/08/30 01:40	669.0286
2018/08/30 01:50	650.276
2018/08/30 02:00	625.6086
2018/08/30 02:10	577.8378
2018/08/30 02:20	564.6574
2018/08/30 02:30	552.258
2018/08/30 02:40	544.9516
2018/08/30 02:50	526.536
2018/08/30 03:00	516.398
2018/08/30 03:10	499.9688
2018/08/30 03:20	480.6364
2018/08/30 03:30	465.5074
2018/08/30 03:40	455.3346
2018/08/30 03:50	434.1542
2018/08/30 04:00	493.6674
2018/08/30 04:10	533.0208
2018/08/30 04:20	464.1132
2018/08/30 04:30	415.2098
2018/08/30 04:40	402.8066
2018/08/30 04:50	386.0688
2018/08/30 05:00	381.8272
2018/08/30 05:10	375.3008
2018/08/30 05:20	376.5408
2018/08/30 05:30	367.423
2018/08/30 05:40	363.7132
2018/08/30 05:50	365.6846
2018/08/30 06:00	357.509
2018/08/30 06:10	362.9284
2018/08/30 06:20	370.429
2018/08/30 06:30	371.801
2018/08/30 06:40	386.525
2018/08/30 06:50	402.4788
2018/08/30 07:00	416.7838
2018/08/30 07:10	455.387
2018/08/30 07:20	492.5058
2018/08/30 07:30	541.466
2018/08/30 07:40	594.427
2018/08/30 07:50	698.1134
2018/08/30 08:00	728.7848
2018/08/30 08:10	783.4808
2018/08/30 08:20	810.8274
2018/08/30 08:30	871.8948
2018/08/30 08:40	857.0406
2018/08/30 08:50	851.97
2018/08/30 09:00	893.5552
2018/08/30 09:10	896.9236
2018/08/30 09:20	946.1538
2018/08/30 09:30	979.3172
2018/08/30 09:40	1009.7668
2018/08/30 09:50	985.7312
2018/08/30 10:00	1039.3554
2018/08/30 10:10	1179.642
2018/08/30 10:20	1351.214
2018/08/30 10:30	1621.856
2018/08/30 10:40	1691.77
2018/08/30 10:50	1874.1
2018/08/30 11:00	2322.602
2018/08/30 11:10	2837.088
2018/08/30 11:20	3188.566
2018/08/30 11:30	3434.43
2018/08/30 11:40	3738.75
2018/08/30 11:50	4011.192
2018/08/30 12:00	4264.844
2018/08/30 12:10	4195.426
2018/08/30 12:20	4064.982
2018/08/30 12:30	4069.426
2018/08/30 12:40	3901.194
2018/08/30 12:50	3849.956
2018/08/30 13:00	3738.98
2018/08/30 13:10	3716.93
2018/08/30 13:20	3859.81
2018/08/30 13:30	3962.686
2018/08/30 13:40	4083.254
2018/08/30 13:50	4209.72
2018/08/30 14:00	4259.028
