Timestamp	Rain	Meas	60pred
2018/07/10 15:10	NA	3032.526	NA
2018/07/10 15:20	NA	3301.32799999999	NA
2018/07/10 15:30	NA	2751.536	NA
2018/07/10 15:40	NA	2359.542	NA
2018/07/10 15:50	NA	2971.362	NA
2018/07/10 16:00	NA	3636.404	NA
2018/07/10 16:10	NA	3821.906	NA
2018/07/10 16:20	NA	3997.99600000001	NA
2018/07/10 16:30	NA	3985.13999999999	NA
2018/07/10 16:40	NA	3571.09000000001	NA
2018/07/10 16:50	NA	2733.33000000001	NA
2018/07/10 17:00	NA	2606.028	NA
2018/07/10 17:10	NA	2642.892	NA
2018/07/10 17:20	NA	2972.116	NA
2018/07/10 17:30	NA	2589.412	NA
2018/07/10 17:40	NA	2633.228	NA
2018/07/10 17:50	NA	4170.762	NA
2018/07/10 18:00	NA	3590.45799999999	NA
2018/07/10 18:10	NA	3758.94600000001	NA
2018/07/10 18:20	NA	2827.10600000001	NA
2018/07/10 18:30	NA	2616.934	NA
2018/07/10 18:40	NA	3019.002	NA
2018/07/10 18:50	NA	3048.28	NA
2018/07/10 19:00	NA	2691.04199999999	NA
2018/07/10 19:10	NA	3059.22	NA
2018/07/10 19:20	NA	4121.31000000001	NA
2018/07/10 19:30	NA	4693.096	NA
2018/07/10 19:40	NA	3516.62199999999	NA
2018/07/10 19:50	NA	4412.84000000001	NA
2018/07/10 20:00	NA	4987.52	NA
2018/07/10 20:10	NA	5913.43999999999	NA
2018/07/10 20:20	NA	8284.29399999999	NA
2018/07/10 20:30	NA	7677.012	NA
2018/07/10 20:40	NA	7263.344	NA
2018/07/10 20:50	NA	8009.87199999999	NA
2018/07/10 21:00	NA	8650.13000000001	NA
2018/07/10 21:10	NA	8581.16999999999	NA
2018/07/10 21:20	NA	8588.71200000001	NA
2018/07/10 21:30	NA	8326.216	NA
2018/07/10 21:40	NA	8340.602	NA
2018/07/10 21:50	NA	8379.03200000001	NA
2018/07/10 22:00	NA	8712.05	NA
2018/07/10 22:10	NA	7642.25199999999	NA
2018/07/10 22:20	NA	7536.33400000001	NA
2018/07/10 22:30	NA	7235.866	NA
2018/07/10 22:40	NA	6581.36599999999	NA
2018/07/10 22:50	NA	6043.07799999999	NA
2018/07/10 23:00	NA	5314.738	NA
2018/07/10 23:10	NA	5652.30399999999	NA
2018/07/10 23:20	NA	5241.20399999999	NA
2018/07/10 23:30	NA	5033.45800000001	NA
2018/07/10 23:40	NA	5495.276	NA
2018/07/10 23:50	NA	4900.34799999999	NA
2018/07/11 00:00	NA	4218.16200000001	NA
2018/07/11 00:10	NA	3648.75600000001	NA
2018/07/11 00:20	NA	3381.09600000001	NA
2018/07/11 00:30	NA	2581.382	NA
2018/07/11 00:40	NA	2329.108	NA
2018/07/11 00:50	NA	3087.10199999999	NA
2018/07/11 01:00	NA	2564.092	NA
2018/07/11 01:10	NA	2521.014	NA
2018/07/11 01:20	NA	2973.49599999999	NA
2018/07/11 01:30	NA	3416.52800000001	NA
2018/07/11 01:40	NA	3219.144	NA
2018/07/11 01:50	NA	2552.7	NA
2018/07/11 02:00	NA	2012.466	NA
2018/07/11 02:10	NA	2155.976	NA
2018/07/11 02:20	NA	1976.348	NA
2018/07/11 02:30	NA	1735.022	NA
2018/07/11 02:40	NA	1371.53	NA
2018/07/11 02:50	NA	1394.578	NA
2018/07/11 03:00	NA	1381.348	NA
2018/07/11 03:10	NA	1352.756	NA
2018/07/11 03:20	NA	1380.7	NA
2018/07/11 03:30	NA	1361.646	NA
2018/07/11 03:40	NA	1099.642	NA
2018/07/11 03:50	NA	808.672799999999	NA
2018/07/11 04:00	NA	634.7582	NA
2018/07/11 04:10	NA	1422.748	NA
2018/07/11 04:20	NA	1590.826	NA
2018/07/11 04:30	NA	1233.771	NA
2018/07/11 04:40	NA	729.8208	NA
2018/07/11 04:50	NA	854.842400000001	NA
2018/07/11 05:00	NA	717.954399999999	NA
2018/07/11 05:10	NA	751.932	NA
2018/07/11 05:20	NA	1064.6366	NA
2018/07/11 05:30	NA	1148.92	NA
2018/07/11 05:40	NA	1154.24	NA
2018/07/11 05:50	NA	1023.9124	NA
2018/07/11 06:00	NA	922.1376	NA
2018/07/11 06:10	NA	875.587	NA
2018/07/11 06:20	NA	846.0798	NA
2018/07/11 06:30	NA	671.373000000001	NA
2018/07/11 06:40	NA	1008.0636	NA
2018/07/11 06:50	NA	640.834999999999	NA
2018/07/11 07:00	NA	453.728399999999	NA
2018/07/11 07:10	NA	1033.4166	NA
2018/07/11 07:20	NA	979.907	NA
2018/07/11 07:30	NA	942.384600000001	NA
2018/07/11 07:40	NA	1311.5426	NA
2018/07/11 07:50	NA	1326.218	NA
2018/07/11 08:00	NA	1529.02	NA
2018/07/11 08:10	NA	1585.108	NA
2018/07/11 08:20	NA	1461.94	NA
2018/07/11 08:30	NA	1560.528	NA
2018/07/11 08:40	NA	1234.75	NA
2018/07/11 08:50	NA	1306.324	NA
2018/07/11 09:00	NA	1467.986	NA
2018/07/11 09:10	NA	1632.544	NA
2018/07/11 09:20	NA	1493.124	NA
2018/07/11 09:30	NA	1937.58	NA
2018/07/11 09:40	NA	2337.704	NA
2018/07/11 09:50	NA	2390.234	NA
2018/07/11 10:00	NA	2165.35	NA
2018/07/11 10:10	NA	1768.07	NA
2018/07/11 10:20	NA	1734.97	NA
2018/07/11 10:30	NA	2144.368	NA
2018/07/11 10:40	NA	2127.794	NA
2018/07/11 10:50	NA	2265.234	NA
2018/07/11 11:00	NA	2992.11199999999	NA
2018/07/11 11:10	NA	2588.19	NA
2018/07/11 11:20	NA	1882.478	NA
2018/07/11 11:30	NA	1788.826	NA
2018/07/11 11:40	NA	2150.736	NA
2018/07/11 11:50	NA	1458.4026	NA
2018/07/11 12:00	NA	1759.218	NA
2018/07/11 12:10	NA	2357.546	NA
2018/07/11 12:20	NA	2529.522	NA
2018/07/11 12:30	NA	2862.186	NA
2018/07/11 12:40	NA	2796.09399999999	NA
2018/07/11 12:50	NA	2587.532	NA
2018/07/11 13:00	NA	2137.692	NA
2018/07/11 13:10	NA	1908.05	NA
2018/07/11 13:20	NA	1654.146	NA
2018/07/11 13:30	NA	1882.456	NA
2018/07/11 13:40	NA	1803.736	NA
2018/07/11 13:50	NA	2335.086	NA
2018/07/11 14:00	NA	3090.86	NA
2018/07/11 14:10	NA	3228.58800000001	NA
2018/07/11 14:20	NA	2151.748	NA
2018/07/11 14:30	NA	1681.158	NA
2018/07/11 14:40	NA	2033.818	NA
2018/07/11 14:50	NA	2139.504	NA
2018/07/11 15:00	NA	2052.648	NA
2018/07/11 15:10	NA	1853.514	NA
2018/07/11 15:20	NA	2216.914	NA
2018/07/11 15:30	NA	2841.63000000001	NA
2018/07/11 15:40	NA	2963.46399999999	NA
2018/07/11 15:50	NA	2545.344	NA
2018/07/11 16:00	NA	2160.78	NA
2018/07/11 16:10	NA	2452.658	NA
2018/07/11 16:20	NA	2076.26	NA
2018/07/11 16:30	NA	1704.444	NA
2018/07/11 16:40	NA	1628.136	NA
2018/07/11 16:50	NA	1793.892	NA
2018/07/11 17:00	NA	2238.064	NA
2018/07/11 17:10	NA	2447.098	NA
2018/07/11 17:20	NA	2573.664	NA
2018/07/11 17:30	NA	2397.81	NA
2018/07/11 17:40	NA	1998.056	NA
2018/07/11 17:50	NA	1791.424	NA
2018/07/11 18:00	NA	1366.2516	NA
2018/07/11 18:10	NA	1663.194	NA
2018/07/11 18:20	NA	1609.63	NA
2018/07/11 18:30	NA	1744.98	NA
2018/07/11 18:40	NA	2082.094	NA
2018/07/11 18:50	NA	2182.08	NA
2018/07/11 19:00	NA	3201.53200000001	NA
2018/07/11 19:10	NA	2179.996	NA
2018/07/11 19:20	NA	1641.024	NA
2018/07/11 19:30	NA	1868.148	NA
2018/07/11 19:40	NA	2157.874	NA
2018/07/11 19:50	NA	1981.116	NA
2018/07/11 20:00	NA	1831.202	NA
2018/07/11 20:10	NA	2289.896	NA
2018/07/11 20:20	NA	2873.61	NA
2018/07/11 20:30	NA	3163.91999999999	NA
2018/07/11 20:40	NA	2633.614	NA
2018/07/11 20:50	NA	2402.492	NA
2018/07/11 21:00	NA	2219.712	NA
2018/07/11 21:10	NA	1897.548	NA
2018/07/11 21:20	NA	2215.352	NA
2018/07/11 21:30	NA	2032.588	NA
2018/07/11 21:40	NA	1961.278	NA
2018/07/11 21:50	NA	1847.85	NA
2018/07/11 22:00	NA	2313.378	NA
2018/07/11 22:10	NA	2956.88200000001	NA
2018/07/11 22:20	NA	2758.64599999999	NA
2018/07/11 22:30	NA	2579.576	NA
2018/07/11 22:40	NA	2090.48	NA
2018/07/11 22:50	NA	2351.568	NA
2018/07/11 23:00	NA	2131.482	NA
2018/07/11 23:10	NA	1889.198	NA
2018/07/11 23:20	NA	1553.856	NA
2018/07/11 23:30	NA	2024.094	NA
2018/07/11 23:40	NA	2329.644	NA
2018/07/11 23:50	NA	2473.002	NA
2018/07/12 00:00	NA	2615.262	NA
2018/07/12 00:10	NA	2246.314	NA
2018/07/12 00:20	NA	2120.6	NA
2018/07/12 00:30	NA	1842.906	NA
2018/07/12 00:40	NA	1487.494	NA
2018/07/12 00:50	NA	1434.89	NA
2018/07/12 01:00	NA	1633.538	NA
2018/07/12 01:10	NA	2178.62	NA
2018/07/12 01:20	NA	1748.686	NA
2018/07/12 01:30	NA	1440.772	NA
2018/07/12 01:40	NA	2046.36	NA
2018/07/12 01:50	NA	2103.134	NA
2018/07/12 02:00	NA	2663.912	NA
2018/07/12 02:10	NA	2117.292	NA
2018/07/12 02:20	NA	1385.276	NA
2018/07/12 02:30	NA	1409.516	NA
2018/07/12 02:40	NA	1203.75	NA
2018/07/12 02:50	NA	1420.908	NA
2018/07/12 03:00	NA	1093.644	NA
2018/07/12 03:10	NA	1170.792	NA
2018/07/12 03:20	NA	1275.536	NA
2018/07/12 03:30	NA	1019.6772	NA
2018/07/12 03:40	NA	1099.06	NA
2018/07/12 03:50	NA	1412.774	NA
2018/07/12 04:00	NA	946.2912	NA
2018/07/12 04:10	NA	1066.154	NA
2018/07/12 04:20	NA	1085.672	NA
2018/07/12 04:30	NA	1095.65	NA
2018/07/12 04:40	NA	1360.918	NA
2018/07/12 04:50	NA	1718.7	NA
2018/07/12 05:00	NA	1630.836	NA
2018/07/12 05:10	NA	1569.3	NA
2018/07/12 05:20	NA	1268.648	NA
2018/07/12 05:30	NA	969.534600000001	NA
2018/07/12 05:40	NA	1948.916	NA
2018/07/12 05:50	NA	1438.4738	NA
2018/07/12 06:00	NA	329.834199999999	NA
2018/07/12 06:10	NA	400.841799999999	NA
2018/07/12 06:20	NA	627.912160000001	NA
2018/07/12 06:30	NA	1127.1714	NA
2018/07/12 06:40	NA	927.059799999999	NA
2018/07/12 06:50	NA	948.759399999999	NA
2018/07/12 07:00	NA	934.2962	NA
2018/07/12 07:10	NA	915.412399999999	NA
2018/07/12 07:20	NA	898.4166	NA
2018/07/12 07:30	NA	1051.897	NA
2018/07/12 07:40	NA	782.5466	NA
2018/07/12 07:50	NA	1066.0484	NA
2018/07/12 08:00	NA	864.133399999999	NA
2018/07/12 08:10	NA	1066.9762	NA
2018/07/12 08:20	NA	1757.138	NA
2018/07/12 08:30	NA	2568.104	NA
2018/07/12 08:40	NA	2337.736	NA
2018/07/12 08:50	NA	1370.16	NA
2018/07/12 09:00	NA	1315.8718	NA
2018/07/12 09:10	NA	113.55684	NA
2018/07/12 09:20	NA	3.5486464	NA
2018/07/12 09:30	NA	919.3668	NA
2018/07/12 09:40	NA	1478.202	NA
2018/07/12 09:50	NA	2332.892	NA
2018/07/12 10:00	NA	2969.79599999999	NA
2018/07/12 10:10	NA	3546.19600000001	NA
2018/07/12 10:20	NA	1254.066	NA
2018/07/12 10:30	NA	1445.4936	NA
2018/07/12 10:40	NA	2434.836	NA
2018/07/12 10:50	NA	2530.95	NA
2018/07/12 11:00	NA	953.736599999999	NA
2018/07/12 11:10	NA	31.7031419999999	NA
2018/07/12 11:20	NA	0.990721599999999	NA
2018/07/12 11:30	NA	179.8949588	NA
2018/07/12 11:40	NA	1844.2378	NA
2018/07/12 11:50	NA	3249.508	NA
2018/07/12 12:00	NA	3583.94999999999	NA
2018/07/12 12:10	NA	2806.95000000001	NA
2018/07/12 12:20	NA	2670.564	NA
2018/07/12 12:30	NA	2815.19600000001	NA
2018/07/12 12:40	NA	2789.182	NA
2018/07/12 12:50	NA	2508.504	NA
2018/07/12 13:00	NA	3346.426	NA
2018/07/12 13:10	NA	3946.57200000001	NA
2018/07/12 13:20	NA	4133.268	NA
2018/07/12 13:30	NA	3612.988	NA
2018/07/12 13:40	NA	2771.82999999999	NA
2018/07/12 13:50	NA	2682.42599999999	NA
2018/07/12 14:00	NA	2439.566	NA
2018/07/12 14:10	NA	2784.66	NA
2018/07/12 14:20	NA	2788.50799999999	NA
2018/07/12 14:30	NA	3263.546	NA
2018/07/12 14:40	NA	3537.39600000001	NA
2018/07/12 14:50	NA	4221.042	NA
2018/07/12 15:00	NA	3664.62	NA
2018/07/12 15:10	NA	2913.00200000001	NA
2018/07/12 15:20	NA	2903.56400000001	NA
2018/07/12 15:30	NA	2960.69000000001	NA
2018/07/12 15:40	NA	2669.72	NA
2018/07/12 15:50	NA	2339.844	NA
2018/07/12 16:00	NA	2593.556	NA
2018/07/12 16:10	NA	3462.55999999999	NA
2018/07/12 16:20	NA	3768.596	NA
2018/07/12 16:30	NA	3875.45799999999	NA
2018/07/12 16:40	NA	3270.4	NA
2018/07/12 16:50	NA	2964.00199999999	NA
2018/07/12 17:00	NA	3108.692	NA
2018/07/12 17:10	NA	2291.432	NA
2018/07/12 17:20	NA	2210.674	NA
2018/07/12 17:30	NA	2639.824	NA
2018/07/12 17:40	NA	2322.654	NA
2018/07/12 17:50	NA	3039.58199999999	NA
2018/07/12 18:00	NA	3342.082	NA
2018/07/12 18:10	NA	4047.02799999999	NA
2018/07/12 18:20	NA	3779.696	NA
2018/07/12 18:30	NA	2932.344	NA
2018/07/12 18:40	NA	2314.68	NA
2018/07/12 18:50	NA	2741.18399999999	NA
2018/07/12 19:00	NA	2894.018	NA
2018/07/12 19:10	NA	2870.36200000001	NA
2018/07/12 19:20	NA	2204.612	NA
2018/07/12 19:30	NA	3475.26799999999	NA
2018/07/12 19:40	NA	4108.944	NA
2018/07/12 19:50	NA	4172.394	NA
2018/07/12 20:00	NA	3247.39600000001	NA
2018/07/12 20:10	NA	3137.72800000001	NA
2018/07/12 20:20	NA	3122.95599999999	NA
2018/07/12 20:30	NA	2745.55400000001	NA
2018/07/12 20:40	NA	2273.022	NA
2018/07/12 20:50	NA	3085.882	NA
2018/07/12 21:00	NA	2289.174	NA
2018/07/12 21:10	NA	2706.764	NA
2018/07/12 21:20	NA	3686.06199999999	NA
2018/07/12 21:30	NA	4029.624	NA
2018/07/12 21:40	NA	3827.58599999999	NA
2018/07/12 21:50	NA	3182.92199999999	NA
2018/07/12 22:00	NA	2764.898	NA
2018/07/12 22:10	NA	2555.746	NA
2018/07/12 22:20	NA	2753.55399999999	NA
2018/07/12 22:30	NA	2610.484	NA
2018/07/12 22:40	NA	2304.928	NA
2018/07/12 22:50	NA	2975.73399999999	NA
2018/07/12 23:00	NA	3543.976	NA
2018/07/12 23:10	NA	3712.122	NA
2018/07/12 23:20	NA	3597.116	NA
2018/07/12 23:30	NA	2812.63	NA
2018/07/12 23:40	NA	3077.552	NA
2018/07/12 23:50	NA	2651.496	NA
2018/07/13 00:00	NA	2143.416	NA
2018/07/13 00:10	NA	2391.606	NA
2018/07/13 00:20	NA	2800.254	NA
2018/07/13 00:30	NA	2611.64	NA
2018/07/13 00:40	NA	3146.90000000001	NA
2018/07/13 00:50	NA	3516.51000000001	NA
2018/07/13 01:00	NA	3760.63599999999	NA
2018/07/13 01:10	NA	3098.646	NA
2018/07/13 01:20	NA	2603.622	NA
2018/07/13 01:30	NA	2711.578	NA
2018/07/13 01:40	NA	2939.274	NA
2018/07/13 01:50	NA	2711.94199999999	NA
2018/07/13 02:00	NA	2871.734	NA
2018/07/13 02:10	NA	2287.394	NA
2018/07/13 02:20	NA	2003.14	NA
2018/07/13 02:30	NA	1980.61	NA
2018/07/13 02:40	NA	1866.66	NA
2018/07/13 02:50	NA	2313.938	NA
2018/07/13 03:00	NA	2567.656	NA
2018/07/13 03:10	NA	3022.402	NA
2018/07/13 03:20	NA	2765.83400000001	NA
2018/07/13 03:30	NA	2557.344	NA
2018/07/13 03:40	NA	2433.962	NA
2018/07/13 03:50	NA	2227.786	NA
2018/07/13 04:00	NA	1807.038	NA
2018/07/13 04:10	NA	2119.404	NA
2018/07/13 04:20	NA	1708.018	NA
2018/07/13 04:30	NA	1600.602	NA
2018/07/13 04:40	NA	1648.69	NA
2018/07/13 04:50	NA	1644.954	NA
2018/07/13 05:00	NA	1572.73	NA
2018/07/13 05:10	NA	2009.238	NA
2018/07/13 05:20	NA	1455.118	NA
2018/07/13 05:30	NA	1455.32	NA
2018/07/13 05:40	NA	1545.612	NA
2018/07/13 05:50	NA	1589.374	NA
2018/07/13 06:00	NA	1608.464	NA
2018/07/13 06:10	NA	1901.008	NA
2018/07/13 06:20	NA	2295.974	NA
2018/07/13 06:30	NA	1991.812	NA
2018/07/13 06:40	NA	1912.278	NA
2018/07/13 06:50	NA	2462.312	NA
2018/07/13 07:00	NA	3091.46999999999	NA
2018/07/13 07:10	NA	3059.12600000001	NA
2018/07/13 07:20	NA	2385.966	NA
2018/07/13 07:30	NA	2461.722	NA
2018/07/13 07:40	NA	2538.07	NA
2018/07/13 07:50	NA	2329.174	NA
2018/07/13 08:00	NA	2160.408	NA
2018/07/13 08:10	NA	2256.002	NA
2018/07/13 08:20	NA	2320.384	NA
2018/07/13 08:30	NA	2136.686	NA
2018/07/13 08:40	NA	2115.376	NA
2018/07/13 08:50	NA	2167.904	NA
2018/07/13 09:00	NA	2692.64400000001	NA
2018/07/13 09:10	NA	3387.72600000001	NA
2018/07/13 09:20	NA	3809.906	NA
2018/07/13 09:30	NA	3280.47999999999	NA
2018/07/13 09:40	NA	3230.69199999999	NA
2018/07/13 09:50	NA	2196.504	NA
2018/07/13 10:00	NA	1783.676	NA
2018/07/13 10:10	NA	2248.606	NA
2018/07/13 10:20	NA	2824.214	NA
2018/07/13 10:30	NA	2960.26399999999	NA
2018/07/13 10:40	NA	3841.06	NA
2018/07/13 10:50	NA	3928.99200000001	NA
2018/07/13 11:00	NA	3809.04800000001	NA
2018/07/13 11:10	NA	3285.19000000001	NA
2018/07/13 11:20	NA	2888.89799999999	NA
2018/07/13 11:30	NA	2267.956	NA
2018/07/13 11:40	NA	2717.672	NA
2018/07/13 11:50	NA	2282.96	NA
2018/07/13 12:00	NA	2793.79399999999	NA
2018/07/13 12:10	NA	4061.54399999999	NA
2018/07/13 12:20	NA	4245.398	NA
2018/07/13 12:30	NA	3687.66	NA
2018/07/13 12:40	NA	2637.572	NA
2018/07/13 12:50	NA	3178.44600000001	NA
2018/07/13 13:00	NA	3042.45199999999	NA
2018/07/13 13:10	NA	2875.91399999999	NA
2018/07/13 13:20	NA	2837.56399999999	NA
2018/07/13 13:30	NA	3516.69400000001	NA
2018/07/13 13:40	NA	4164.84799999999	NA
2018/07/13 13:50	NA	4063.57600000001	NA
2018/07/13 14:00	NA	3732.51199999999	NA
2018/07/13 14:10	NA	3332.62199999999	NA
2018/07/13 14:20	NA	2869.12799999999	NA
2018/07/13 14:30	NA	2568.878	NA
2018/07/13 14:40	NA	2284.234	NA
2018/07/13 14:50	NA	3073.34800000001	NA
2018/07/13 15:00	NA	2408.714	NA
2018/07/13 15:10	NA	3591.502	NA
2018/07/13 15:20	NA	3889.24	NA
2018/07/13 15:30	NA	4805.55	NA
2018/07/13 15:40	NA	3855.30199999999	NA
2018/07/13 15:50	NA	2881.894	NA
2018/07/13 16:00	NA	2785.52	NA
2018/07/13 16:10	NA	2804.762	NA
2018/07/13 16:20	NA	2967.24799999999	NA
2018/07/13 16:30	NA	2455.53	NA
2018/07/13 16:40	NA	2243.246	NA
2018/07/13 16:50	NA	2624.16	NA
2018/07/13 17:00	NA	3779.20800000001	NA
2018/07/13 17:10	NA	4083.372	NA
2018/07/13 17:20	NA	4086.55199999999	NA
2018/07/13 17:30	NA	3247.70199999999	NA
2018/07/13 17:40	NA	3297.84999999999	NA
2018/07/13 17:50	NA	2950.27400000001	NA
2018/07/13 18:00	NA	2744.08600000001	NA
2018/07/13 18:10	NA	2341.488	NA
2018/07/13 18:20	NA	2877.90599999999	NA
2018/07/13 18:30	NA	3182.94000000001	NA
2018/07/13 18:40	NA	3468.042	NA
2018/07/13 18:50	NA	3878.67400000001	NA
2018/07/13 19:00	NA	3833.90999999999	NA
2018/07/13 19:10	NA	3143.446	NA
2018/07/13 19:20	NA	2300.924	NA
2018/07/13 19:30	NA	2423.416	NA
2018/07/13 19:40	NA	2781.14200000001	NA
2018/07/13 19:50	NA	2703.65799999999	NA
2018/07/13 20:00	NA	3635.10200000001	NA
2018/07/13 20:10	NA	2470.528	NA
2018/07/13 20:20	NA	3678.70400000001	NA
2018/07/13 20:30	NA	4158.114	NA
2018/07/13 20:40	NA	3405.444	NA
2018/07/13 20:50	NA	3620.57600000001	NA
2018/07/13 21:00	NA	2871.29200000001	NA
2018/07/13 21:10	NA	3140.60600000001	NA
2018/07/13 21:20	NA	2438.086	NA
2018/07/13 21:30	NA	2277.792	NA
2018/07/13 21:40	NA	2660.278	NA
2018/07/13 21:50	NA	2848.37199999999	NA
2018/07/13 22:00	NA	2561.722	NA
2018/07/13 22:10	NA	2882.66200000001	NA
2018/07/13 22:20	NA	4130.93199999999	NA
2018/07/13 22:30	NA	4077.834	NA
2018/07/13 22:40	NA	3755.91999999999	NA
2018/07/13 22:50	NA	2909.87599999999	NA
2018/07/13 23:00	NA	2287.952	NA
2018/07/13 23:10	NA	2754.55199999999	NA
2018/07/13 23:20	NA	2278.214	NA
2018/07/13 23:30	NA	2475.368	NA
2018/07/13 23:40	NA	2261.31	NA
2018/07/13 23:50	NA	2128.432	NA
2018/07/14 00:00	NA	2600.546	NA
2018/07/14 00:10	NA	3729.32800000001	NA
2018/07/14 00:20	NA	3888.356	NA
2018/07/14 00:30	NA	3867.478	NA
2018/07/14 00:40	NA	2739.504	NA
2018/07/14 00:50	NA	2517.558	NA
2018/07/14 01:00	NA	2283.72	NA
2018/07/14 01:10	NA	2152.454	NA
2018/07/14 01:20	NA	2003.302	NA
2018/07/14 01:30	NA	2326.262	NA
2018/07/14 01:40	NA	2364.052	NA
2018/07/14 01:50	NA	2543.27	NA
2018/07/14 02:00	NA	1978.526	NA
2018/07/14 02:10	NA	2303.662	NA
2018/07/14 02:20	NA	2916.52600000001	NA
2018/07/14 02:30	NA	3747.25400000001	NA
2018/07/14 02:40	NA	3606.67	NA
2018/07/14 02:50	NA	3173.688	NA
2018/07/14 03:00	NA	1933.41	NA
2018/07/14 03:10	NA	2242.602	NA
2018/07/14 03:20	NA	1769.594	NA
2018/07/14 03:30	NA	2340.174	NA
2018/07/14 03:40	NA	2374.764	NA
2018/07/14 03:50	NA	2252.572	NA
2018/07/14 04:00	NA	1720.638	NA
2018/07/14 04:10	NA	1749.384	NA
2018/07/14 04:20	NA	1942.198	NA
2018/07/14 04:30	NA	1959.896	NA
2018/07/14 04:40	NA	1704.278	NA
2018/07/14 04:50	NA	2303.904	NA
2018/07/14 05:00	NA	2071.988	NA
2018/07/14 05:10	NA	1814.444	NA
2018/07/14 05:20	NA	1738.67	NA
2018/07/14 05:30	NA	1879.86	NA
2018/07/14 05:40	NA	1679.624	NA
2018/07/14 05:50	NA	1960.956	NA
2018/07/14 06:00	NA	2648.808	NA
2018/07/14 06:10	NA	2478.112	NA
2018/07/14 06:20	NA	2221.978	NA
2018/07/14 06:30	NA	1788.27	NA
2018/07/14 06:40	NA	1693.698	NA
2018/07/14 06:50	NA	1641.45	NA
2018/07/14 07:00	NA	1625.156	NA
2018/07/14 07:10	NA	1550.264	NA
2018/07/14 07:20	NA	1693.044	NA
2018/07/14 07:30	NA	1572.718	NA
2018/07/14 07:40	NA	1337.542	NA
2018/07/14 07:50	NA	1032.5044	NA
2018/07/14 08:00	NA	1413.478	NA
2018/07/14 08:10	NA	2031.126	NA
2018/07/14 08:20	NA	2372.324	NA
2018/07/14 08:30	NA	1891.456	NA
2018/07/14 08:40	NA	1850.074	NA
2018/07/14 08:50	NA	1611.7	NA
2018/07/14 09:00	NA	2001.292	NA
2018/07/14 09:10	NA	2182.438	NA
2018/07/14 09:20	NA	2510.326	NA
2018/07/14 09:30	NA	3441.754	NA
2018/07/14 09:40	NA	3634.13799999999	NA
2018/07/14 09:50	NA	3107.85800000001	NA
2018/07/14 10:00	NA	2833.37	NA
2018/07/14 10:10	NA	2736.102	NA
2018/07/14 10:20	NA	2567.432	NA
2018/07/14 10:30	NA	2398.806	NA
2018/07/14 10:40	NA	2176.81	NA
2018/07/14 10:50	NA	2535.192	NA
2018/07/14 11:00	NA	2938.344	NA
2018/07/14 11:10	NA	3507.71599999999	NA
2018/07/14 11:20	NA	3870.44400000001	NA
2018/07/14 11:30	NA	4623.302	NA
2018/07/14 11:40	NA	3445.87999999999	NA
2018/07/14 11:50	NA	3316.85400000001	NA
2018/07/14 12:00	NA	2927.77799999999	NA
2018/07/14 12:10	NA	2843.99599999999	NA
2018/07/14 12:20	NA	2059.902	NA
2018/07/14 12:30	NA	2696.056	NA
2018/07/14 12:40	NA	3043.47599999999	NA
2018/07/14 12:50	NA	3658.35399999999	NA
2018/07/14 13:00	NA	4071.242	NA
2018/07/14 13:10	NA	4709.812	NA
2018/07/14 13:20	NA	3210.87200000001	NA
2018/07/14 13:30	NA	2878.18600000001	NA
2018/07/14 13:40	NA	3107.098	NA
2018/07/14 13:50	NA	3365.41000000001	NA
2018/07/14 14:00	NA	3006.08799999999	NA
2018/07/14 14:10	NA	3727.724	NA
2018/07/14 14:20	NA	4908.28200000001	NA
2018/07/14 14:30	NA	4405.844	NA
2018/07/14 14:40	NA	3908.74	NA
2018/07/14 14:50	NA	3141.178	NA
2018/07/14 15:00	NA	3316.24399999999	NA
2018/07/14 15:10	NA	3338.018	NA
2018/07/14 15:20	NA	2456.66	NA
2018/07/14 15:30	NA	2761.32	NA
2018/07/14 15:40	NA	3278.676	NA
2018/07/14 15:50	NA	3315.24600000001	NA
2018/07/14 16:00	NA	3958.86799999999	NA
2018/07/14 16:10	NA	4111.42	NA
2018/07/14 16:20	NA	3958.152	NA
2018/07/14 16:30	NA	3327.51999999999	NA
2018/07/14 16:40	NA	2906.59400000001	NA
2018/07/14 16:50	NA	3161.10399999999	NA
2018/07/14 17:00	NA	3106.67199999999	NA
2018/07/14 17:10	NA	2852.57399999999	NA
2018/07/14 17:20	NA	2755.13200000001	NA
2018/07/14 17:30	NA	2763.43200000001	NA
2018/07/14 17:40	NA	3356.21599999999	NA
2018/07/14 17:50	NA	3833.86	NA
2018/07/14 18:00	NA	3860.45800000001	NA
2018/07/14 18:10	NA	3562.10400000001	NA
2018/07/14 18:20	NA	2863.36200000001	NA
2018/07/14 18:30	NA	3019.642	NA
2018/07/14 18:40	NA	2372.25	NA
2018/07/14 18:50	NA	2642.57	NA
2018/07/14 19:00	NA	2866.40399999999	NA
2018/07/14 19:10	NA	2956.79399999999	NA
2018/07/14 19:20	NA	3489.45600000001	NA
2018/07/14 19:30	NA	3580.43600000001	NA
2018/07/14 19:40	NA	3643.48600000001	NA
2018/07/14 19:50	NA	3016.16800000001	NA
2018/07/14 20:00	NA	2617.654	NA
2018/07/14 20:10	NA	2623.554	NA
2018/07/14 20:20	NA	2637.79	NA
2018/07/14 20:30	NA	2808.476	NA
2018/07/14 20:40	NA	2579.844	NA
